1 1
2 6.8224921e-06
3 0.0036976539
4 3.1412416e-05
5 0.002693545
6 2.9002904e-05
7 0.0023890022
8 2.5376953e-05
9 0.0020627837
10 1.8755238e-05
11 0.0018215041
12 1.8412965e-05
13 0.0016473604
14 1.5033005e-05
15 0.0014770368
16 1.2741603e-05
17 0.0013130977
18 1.0820463e-05
19 0.0011646546
20 9.2623447e-06
21 0.0010565927
22 1.0376679e-05
23 0.0009712126
24 9.0015966e-06
25 0.00089590876
26 8.5580684e-06
27 0.00082831617
28 6.6274438e-06
29 0.00076626556
30 5.2614546e-06
31 0.00070968605
32 4.6667262e-06
33 0.00065952122
34 5.920409e-06
35 0.00061393226
36 5.0243221e-06
37 0.00057279451
38 4.7406284e-06
39 0.00053517022
40 3.9149701e-06
41 0.00050025886
42 4.557571e-06
43 0.00046783263
44 3.5061173e-06
45 0.00043923421
46 3.3326758e-06
47 0.00041336215
48 3.7623998e-06
49 0.00038999073
50 3.3621575e-06
51 0.00036913633
52 3.4551913e-06
53 0.00035168218
54 2.5008919e-06
55 0.0003372516
56 2.9335466e-06
57 0.00032498062
58 2.2928323e-06
59 0.0003150359
60 2.8184449e-06
61 0.00030746297
62 2.5691328e-06
63 0.0003019651
64 2.5625016e-06
65 0.00029868621
66 2.333404e-06
67 0.00029649462
68 2.2770374e-06
69 0.00029588147
70 2.3413766e-06
71 0.00029657447
72 2.498888e-06
73 0.00029866754
74 2.6968835e-06
75 0.00030136299
76 2.9177111e-06
77 0.0003044128
78 2.8814978e-06
79 0.00030781622
80 3.0422318e-06
81 0.00031123699
82 2.628412e-06
83 0.00031469483
84 2.7102324e-06
85 0.00031830926
86 2.774609e-06
87 0.00032152718
88 2.8138603e-06
89 0.00032452366
90 2.8185413e-06
91 0.00032690903
92 2.810538e-06
93 0.000328909
94 2.7797386e-06
95 0.00033032132
96 3.2413605e-06
97 0.00033074444
98 3.1466691e-06
99 0.00033066435
100 3.0479196e-06
101 0.00032974628
102 3.1966782e-06
103 0.00032823368
104 3.0387091e-06
105 0.00032625929
106 2.8579734e-06
107 0.00032395144
108 2.6177343e-06
109 0.00032119516
110 3.05959e-06
111 0.00031765744
112 2.8397097e-06
113 0.00031322267
114 2.7125466e-06
115 0.00030784076
116 2.3826458e-06
117 0.00030236067
118 2.9329651e-06
119 0.00029642906
120 1.9605582e-06
121 0.00029050692
122 1.9580692e-06
123 0.00028464739
124 2.0558601e-06
125 0.00027933437
126 2.3083472e-06
127 0.00027469371
128 2.6011454e-06
129 0.00027059538
130 2.6673992e-06
131 0.00026676042
132 2.1845718e-06
133 0.0002627222
134 2.3058352e-06
135 0.00025876256
136 2.3755214e-06
137 0.0002547685
138 2.4904943e-06
139 0.00025141054
140 2.4558349e-06
141 0.00024832677
142 2.1088158e-06
143 0.00024573908
144 1.9557614e-06
145 0.00024325031
146 2.325812e-06
147 0.00024082044
148 2.3741835e-06
149 0.00023851248
150 2.3040225e-06
151 0.00023620028
152 2.2289915e-06
153 0.00023409935
154 2.1836966e-06
155 0.00023225348
156 2.1548004e-06
157 0.00023051972
158 2.1232473e-06
159 0.00022890008
160 2.0879388e-06
161 0.00022738254
162 2.0393884e-06
163 0.00022599931
164 1.9672255e-06
165 0.00022503704
166 1.9173472e-06
167 0.0002243865
168 1.8762849e-06
169 0.00022382666
170 1.7934172e-06
171 0.00022350318
172 1.7702795e-06
173 0.00022341112
174 1.8101507e-06
175 0.00022329309
176 1.7951656e-06
177 0.00022321799
178 2.1709196e-06
179 0.00022768945
180 2.0764241e-06
181 0.00023243471
182 2.156578e-06
183 0.00023538122
184 2.0679878e-06
185 0.00023877135
