0.0010 1
0.0020 0.073450678
0.0030 0.027438577
0.0040 0.016228343
0.0050 0.011604715
0.0060 0.0090731351
0.0070 0.0074636624
0.0080 0.0063471326
0.0090 0.0055262781
0.0100 0.0048974215
0.0110 0.0044001694
0.0120 0.0039974061
0.0130 0.0036648144
0.0140 0.0033855417
0.0150 0.0031477249
0.0160 0.0029428827
0.0170 0.0027645019
0.0180 0.0026078023
0.0190 0.0024690069
0.0200 0.002345214
0.0210 0.0022340266
0.0220 0.0021335641
0.0230 0.0020423302
0.0240 0.0019590942
0.0250 0.001882753
0.0260 0.0018123972
0.0270 0.0017472847
0.0280 0.0016865929
0.0290 0.0016302894
0.0300 0.0015776287
0.0310 0.0015282425
0.0320 0.0014818324
0.0330 0.0014381106
0.0340 0.0013968414
0.0350 0.0013578377
0.0360 0.0013209025
0.0370 0.0012858755
0.0380 0.0012526115
0.0390 0.0012209376
0.0400 0.0011906922
0.0410 0.0011617521
0.0420 0.0011339983
0.0430 0.0011073071
0.0440 0.001081606
0.0450 0.0010568138
0.0460 0.0010328465
0.0470 0.0010096279
0.0480 0.00098709856
0.0490 0.0009652451
0.0500 0.00094395532
0.0510 0.00092319802
0.0520 0.00090295214
0.0530 0.00088317411
0.0540 0.00086383486
0.0550 0.00084490967
0.0560 0.0008263807
0.0570 0.00080821843
0.0580 0.00079041917
0.0590 0.0007729688
0.0600 0.00075586362
0.0610 0.00073909227
0.0620 0.00072265054
0.0630 0.00070654765
0.0640 0.00069081192
0.0650 0.00067548679
0.0660 0.00066060452
0.0670 0.00064614473
0.0680 0.00063209483
0.0690 0.00061843038
0.0700 0.00060512129
0.0710 0.00059215333
0.0720 0.00057951443
0.0730 0.00056719186
0.0740 0.00055517157
0.0750 0.00054354045
0.0760 0.00053283363
0.0770 0.00052333493
0.0780 0.00051542848
0.0790 0.00050955948
0.0800 0.00050610809
0.0810 0.00050582214
0.0820 0.00050853295
0.0830 0.00051438398
0.0840 0.0005234276
0.0850 0.00053563588
0.0860 0.00055113
0.0870 0.00056961181
0.0880 0.00059086858
0.0890 0.0006147297
0.0900 0.00064108593
0.0910 0.00066986418
0.0920 0.00070083321
0.0930 0.00073351103
0.0940 0.00076727251
0.0950 0.00080150595
0.0960 0.00083555906
0.0970 0.00086869246
0.0980 0.00089970642
0.0990 0.00092775303
0.1000 0.00095220347
0.1010 0.0009724334
0.1020 0.00098824595
0.1030 0.00099951485
0.1040 0.0010064551
0.1050 0.0010095745
0.1060 0.0010090102
0.1070 0.0010051653
0.1080 0.00099823835
0.1090 0.00098865069
0.1100 0.00097682307
0.1110 0.000963143
0.1120 0.00094780324
0.1130 0.0009310333
0.1140 0.0009130556
0.1150 0.00089400984
0.1160 0.00087406984
0.1170 0.00085340544
0.1180 0.00083218506
0.1190 0.00081060721
0.1200 0.00078882356
0.1210 0.00076692962
0.1220 0.00074503102
0.1230 0.00072326519
0.1240 0.000701638
0.1250 0.00068025358
0.1260 0.00065924246
0.1270 0.00063863136
0.1280 0.0006185449
0.1290 0.00059898138
0.1300 0.00058009589
0.1310 0.00056187569
0.1320 0.00054446134
0.1330 0.00052772819
0.1340 0.00051168364
0.1350 0.00049640353
0.1360 0.0004818654
0.1370 0.00046823976
0.1380 0.00045542485
0.1390 0.00044356698
0.1400 0.00043250365
0.1410 0.00042227239
0.1420 0.00041261975
0.1430 0.00040367797
0.1440 0.00039518199
0.1450 0.00038725307
0.1460 0.00037970336
0.1470 0.00037262947
0.1480 0.00036587151
0.1490 0.00035951162
0.1500 0.00035338731
0.1510 0.00034756683
0.1520 0.00034188389
0.1530 0.00033641453
0.1540 0.00033103845
0.1550 0.00032583207
0.1560 0.00032070963
0.1570 0.00031572814
0.1580 0.00031083376
0.1590 0.00030605312
0.1600 0.00030136492
0.1610 0.00029676973
0.1620 0.00029227887
0.1630 0.0002878598
0.1640 0.00028355324
0.1650 0.0002793085
0.1660 0.0002751751
0.1670 0.00027109999
0.1680 0.0002671415
0.1690 0.00026323496
