0.6188 1
0.9841 0.073450678
1.3924 0.027438577
1.6540 0.016228343
1.9098 0.011604715
2.1554 0.0090731351
2.4247 0.0074636624
2.6642 0.0063471326
2.8875 0.0055262781
3.1780 0.0048974215
3.3695 0.0044001694
3.5517 0.0039974061
3.7398 0.0036648144
3.9026 0.0033855417
4.0654 0.0031477249
4.2460 0.0029428827
4.4277 0.0027645019
4.6201 0.0026078023
4.8062 0.0024690069
4.9660 0.002345214
5.2569 0.0022340266
5.5324 0.0021335641
5.7783 0.0020423302
6.0292 0.0019590942
6.4165 0.001882753
6.7298 0.0018123972
7.0229 0.0017472847
7.2208 0.0016865929
7.4791 0.0016302894
7.6852 0.0015776287
7.8883 0.0015282425
8.0971 0.0014818324
8.3826 0.0014381106
8.6168 0.0013968414
8.8629 0.0013578377
9.0699 0.0013209025
9.2752 0.0012858755
9.4741 0.0012526115
9.6960 0.0012209376
9.9081 0.0011906922
10.1337 0.0011617521
10.3863 0.0011339983
10.6185 0.0011073071
10.9048 0.001081606
11.1255 0.0010568138
11.3401 0.0010328465
11.6043 0.0010096279
11.8264 0.00098709856
12.0365 0.0009652451
12.2975 0.00094395532
12.5058 0.00092319802
12.7169 0.00090295214
12.9446 0.00088317411
13.1727 0.00086383486
13.4103 0.00084490967
13.6750 0.0008263807
13.8704 0.00080821843
14.0688 0.00079041917
14.2637 0.0007729688
14.4702 0.00075586362
14.6740 0.00073909227
14.8661 0.00072265054
15.0768 0.00070654765
15.2631 0.00069081192
15.4573 0.00067548679
15.6554 0.00066060452
15.8518 0.00064614473
16.0492 0.00063209483
16.2427 0.00061843038
16.4362 0.00060512129
16.6478 0.00059215333
16.8510 0.00057951443
17.0773 0.00056719186
17.2796 0.00055517157
17.4936 0.00054354045
17.6986 0.00053283363
17.8974 0.00052333493
18.1126 0.00051542848
18.3394 0.00050955948
18.5405 0.00050610809
18.7332 0.00050582214
18.9367 0.00050853295
19.1366 0.00051438398
19.3265 0.0005234276
19.5379 0.00053563588
19.7277 0.00055113
19.9844 0.00056961181
20.1901 0.00059086858
20.4202 0.0006147297
20.6231 0.00064108593
20.8115 0.00066986418
21.0060 0.00070083321
21.2054 0.00073351103
21.3946 0.00076727251
21.5935 0.00080150595
21.7718 0.00083555906
21.9654 0.00086869246
22.1535 0.00089970642
22.3534 0.00092775303
22.5831 0.00095220347
22.7915 0.0009724334
22.9943 0.00098824595
23.2172 0.00099951485
23.4223 0.0010064551
23.6264 0.0010095745
23.8177 0.0010090102
24.0459 0.0010051653
24.2439 0.00099823835
24.4470 0.00098865069
24.6483 0.00097682307
24.8503 0.000963143
25.0537 0.00094780324
25.2648 0.0009310333
25.4560 0.0009130556
25.6570 0.00089400984
25.8411 0.00087406984
26.0254 0.00085340544
26.2975 0.00083218506
26.5303 0.00081060721
26.7233 0.00078882356
26.9133 0.00076692962
27.1015 0.00074503102
27.3233 0.00072326519
27.5119 0.000701638
27.7052 0.00068025358
27.8899 0.00065924246
28.0802 0.00063863136
28.2792 0.0006185449
28.4734 0.00059898138
28.6781 0.00058009589
28.8793 0.00056187569
29.1774 0.00054446134
29.4957 0.00052772819
29.7112 0.00051168364
29.9191 0.00049640353
30.1226 0.0004818654
30.3357 0.00046823976
30.5237 0.00045542485
30.7041 0.00044356698
31.0087 0.00043250365
31.3122 0.00042227239
31.5170 0.00041261975
31.7102 0.00040367797
31.8903 0.00039518199
32.0973 0.00038725307
32.3146 0.00037970336
32.5427 0.00037262947
32.7190 0.00036587151
32.9101 0.00035951162
33.1285 0.00035338731
33.3096 0.00034756683
33.5091 0.00034188389
33.6962 0.00033641453
33.8833 0.00033103845
34.0791 0.00032583207
34.2708 0.00032070963
34.4680 0.00031572814
34.7416 0.00031083376
34.9891 0.00030605312
35.2041 0.00030136492
35.4025 0.00029676973
35.6213 0.00029227887
35.8069 0.0002878598
36.1171 0.00028355324
36.3964 0.0002793085
36.5966 0.0002751751
36.7892 0.00027109999
36.9752 0.0002671415
37.1843 0.00026323496
37.3861 0.00025944894
37.5968 0.00025570744
37.8092 0.00025207579
38.0154 0.00024848477
38.2243 0.00024501299
38.4846 0.00024157061
38.7035 0.00023825039
38.9004 0.00023496276
39.1112 0.00023179637
39.3419 0.00022865589
39.5503 0.00022562627
39.7626 0.00022262434
39.9733 0.00021972126
40.1896 0.0002168556
40.3996 0.00021407211
40.6057 0.00021133275
40.8069 0.00020866349
41.0266 0.00020603545
41.2239 0.00020348089
41.4667 0.00020096718
41.6560 0.00019851595
41.8706 0.00019610565
42.0730 0.00019375821
42.2871 0.00019144824
42.5620 0.00018919117
42.7641 0.00018697843
42.9610 0.0001848131
43.1624 0.00018268269
43.3596 0.00018060298
43.5488 0.00017855933
43.7546 0.00017656057
43.9710 0.00017458955
44.1661 0.00017266736
44.3600 0.00017076913
44.5658 0.00016891775
44.7574 0.00016708275
