1 1
2 0.073450678
3 0.027438577
4 0.016228343
5 0.011604715
6 0.0090731351
7 0.0074636624
8 0.0063471326
9 0.0055262781
10 0.0048974215
11 0.0044001694
12 0.0039974061
13 0.0036648144
14 0.0033855417
15 0.0031477249
16 0.0029428827
17 0.0027645019
18 0.0026078023
19 0.0024690069
20 0.002345214
21 0.0022340266
22 0.0021335641
23 0.0020423302
24 0.0019590942
25 0.001882753
26 0.0018123972
27 0.0017472847
28 0.0016865929
29 0.0016302894
30 0.0015776287
31 0.0015282425
32 0.0014818324
33 0.0014381106
34 0.0013968414
35 0.0013578377
36 0.0013209025
37 0.0012858755
38 0.0012526115
39 0.0012209376
40 0.0011906922
41 0.0011617521
42 0.0011339983
43 0.0011073071
44 0.001081606
45 0.0010568138
46 0.0010328465
47 0.0010096279
48 0.00098709856
49 0.0009652451
50 0.00094395532
51 0.00092319802
52 0.00090295214
53 0.00088317411
54 0.00086383486
55 0.00084490967
56 0.0008263807
57 0.00080821843
58 0.00079041917
59 0.0007729688
60 0.00075586362
61 0.00073909227
62 0.00072265054
63 0.00070654765
64 0.00069081192
65 0.00067548679
66 0.00066060452
67 0.00064614473
68 0.00063209483
69 0.00061843038
70 0.00060512129
71 0.00059215333
72 0.00057951443
73 0.00056719186
74 0.00055517157
75 0.00054354045
76 0.00053283363
77 0.00052333493
78 0.00051542848
79 0.00050955948
80 0.00050610809
81 0.00050582214
82 0.00050853295
83 0.00051438398
84 0.0005234276
85 0.00053563588
86 0.00055113
87 0.00056961181
88 0.00059086858
89 0.0006147297
90 0.00064108593
91 0.00066986418
92 0.00070083321
93 0.00073351103
94 0.00076727251
95 0.00080150595
96 0.00083555906
97 0.00086869246
98 0.00089970642
99 0.00092775303
100 0.00095220347
101 0.0009724334
102 0.00098824595
103 0.00099951485
104 0.0010064551
105 0.0010095745
106 0.0010090102
107 0.0010051653
108 0.00099823835
109 0.00098865069
110 0.00097682307
111 0.000963143
112 0.00094780324
113 0.0009310333
114 0.0009130556
115 0.00089400984
116 0.00087406984
117 0.00085340544
118 0.00083218506
119 0.00081060721
120 0.00078882356
121 0.00076692962
122 0.00074503102
123 0.00072326519
124 0.000701638
125 0.00068025358
126 0.00065924246
127 0.00063863136
128 0.0006185449
129 0.00059898138
130 0.00058009589
131 0.00056187569
132 0.00054446134
133 0.00052772819
134 0.00051168364
135 0.00049640353
136 0.0004818654
137 0.00046823976
138 0.00045542485
139 0.00044356698
140 0.00043250365
141 0.00042227239
142 0.00041261975
143 0.00040367797
144 0.00039518199
145 0.00038725307
146 0.00037970336
147 0.00037262947
148 0.00036587151
149 0.00035951162
150 0.00035338731
151 0.00034756683
152 0.00034188389
153 0.00033641453
154 0.00033103845
155 0.00032583207
156 0.00032070963
157 0.00031572814
158 0.00031083376
159 0.00030605312
160 0.00030136492
161 0.00029676973
162 0.00029227887
163 0.0002878598
164 0.00028355324
165 0.0002793085
166 0.0002751751
167 0.00027109999
168 0.0002671415
169 0.00026323496
170 0.00025944894
171 0.00025570744
172 0.00025207579
173 0.00024848477
174 0.00024501299
175 0.00024157061
176 0.00023825039
177 0.00023496276
178 0.00023179637
179 0.00022865589
180 0.00022562627
181 0.00022262434
182 0.00021972126
183 0.0002168556
184 0.00021407211
185 0.00021133275
186 0.00020866349
187 0.00020603545
188 0.00020348089
189 0.00020096718
190 0.00019851595
191 0.00019610565
192 0.00019375821
193 0.00019144824
194 0.00018919117
195 0.00018697843
196 0.0001848131
197 0.00018268269
198 0.00018060298
199 0.00017855933
200 0.00017656057
201 0.00017458955
202 0.00017266736
203 0.00017076913
204 0.00016891775
205 0.00016708275
206 0.00016530227
207 0.000163532
208 0.00016181717
209 0.00016010885
210 0.00015845965
211 0.00015680768
212 0.00015521726
213 0.00015362394
214 0.00015208833
215 0.00015055504
216 0.0001490618
217 0.00014758407
218 0.00014613871
219 0.00014471599
220 0.00014330781
221 0.00014193824
222 0.00014057399
223 0.00013925208
224 0.00013793009
225 0.00013665718
226 0.00013538388
227 0.0001341547
228 0.00013292891
229 0.00013173146
230 0.00013055634
231 0.00012939811
232 0.00012827041
233 0.0001271407
234 0.00012605664
235 0.00012497108
236 0.00012392194
237 0.00012288933
238 0.00012186711
239 0.00012087729
240 0.00011988926
241 0.00011893968
242 0.0001179842
243 0.0001170712
244 0.00011616222
245 0.00011527579
246 0.00011441507
247 0.00011355623
248 0.00011272963
249 0.00011190559
250 0.00011111271
251 0.00011033518
252 0.00010955999
253 0.00010881984
254 0.00010807724
255 0.00010736769
256 0.00010666997
257 0.00010598563
258 0.00010532689
259 0.00010466327
260 0.00010403122
261 0.00010340581
262 0.00010279232
263 0.00010220451
264 0.00010161767
265 0.00010106029
266 0.00010050937
267 9.9965117e-05
268 9.9447727e-05
269 9.8927987e-05
270 9.8434014e-05
271 9.7950246e-05
272 9.7468938e-05
273 9.7010763e-05
274 9.6554377e-05
275 9.6117437e-05
276 9.569453e-05
277 9.5269743e-05
278 9.4877294e-05
279 9.4489399e-05
280 9.4102207e-05
281 9.3730403e-05
282 9.3363596e-05
283 9.3015304e-05
284 9.2681321e-05
285 9.2340511e-05
286 9.2023169e-05
287 9.1709983e-05
288 9.1401656e-05
289 9.1109321e-05
290 9.0822536e-05
291 9.0543784e-05
292 9.0279193e-05
293 9.0016777e-05
294 8.9765002e-05
295 8.9526798e-05
296 8.9285114e-05
297 8.9057719e-05
298 8.8843592e-05
299 8.8625275e-05
300 8.8416801e-05
301 8.8222825e-05
302 8.8028963e-05
303 8.7839632e-05
304 8.7658701e-05
305 8.7485226e-05
306 8.7316705e-05
307 8.7157125e-05
308 8.7006684e-05
309 8.6861915e-05
310 8.6725037e-05
311 8.659411e-05
312 8.6464307e-05
313 8.6345832e-05
314 8.6230841e-05
315 8.6116222e-05
316 8.6014478e-05
317 8.5918461e-05
318 8.5816144e-05
319 8.5731947e-05
320 8.5655944e-05
321 8.5566947e-05
322 8.5497502e-05
323 8.5433428e-05
324 8.535576e-05
325 8.5297559e-05
326 8.5243341e-05
327 8.518164e-05
328 8.5139845e-05
329 8.5101277e-05
330 8.5054202e-05
331 8.5015007e-05
332 8.498682e-05
333 8.4955716e-05
334 8.4925003e-05
335 8.4916252e-05
336 8.489925e-05
337 8.4870291e-05
338 8.4868038e-05
339 8.4863332e-05
340 8.4845765e-05
341 8.484616e-05
342 8.484722e-05
343 8.4833941e-05
344 8.4835238e-05
345 8.4842895e-05
346 8.4844476e-05
347 8.4839382e-05
348 8.4856798e-05
349 8.4865917e-05
350 8.4863336e-05
351 8.4870516e-05
352 8.4885005e-05
353 8.4885507e-05
354 8.4885662e-05
355 8.4902704e-05
356 8.491586e-05
357 8.4915085e-05
358 8.4924071e-05
359 8.4940112e-05
360 8.4944257e-05
361 8.4948013e-05
362 8.4966398e-05
363 8.4971481e-05
364 8.4973814e-05
365 8.4979881e-05
366 8.4990818e-05
367 8.498946e-05
368 8.4990575e-05
369 8.5001657e-05
370 8.5003135e-05
371 8.4998452e-05
372 8.4999046e-05
373 8.4995491e-05
374 8.4986178e-05
375 8.4973182e-05
376 8.4969015e-05
377 8.495836e-05
378 8.4944236e-05
379 8.4929203e-05
380 8.4911762e-05
381 8.488842e-05
382 8.4861233e-05
383 8.4834293e-05
384 8.4804048e-05
385 8.4769645e-05
386 8.4724106e-05
387 8.4683362e-05
388 8.4643026e-05
389 8.4595013e-05
390 8.4536526e-05
391 8.4478538e-05
392 8.4422311e-05
393 8.4352456e-05
394 8.4275673e-05
395 8.4198301e-05
396 8.4121744e-05
397 8.4030879e-05
398 8.392811e-05
399 8.382344e-05
400 8.3717542e-05
401 8.3606078e-05
402 8.3479083e-05
403 8.3350948e-05
404 8.3227892e-05
405 8.3093337e-05
406 8.2942711e-05
407 8.2787047e-05
408 8.2632234e-05
409 8.247126e-05
410 8.2302343e-05
411 8.211577e-05
412 8.1931614e-05
413 8.1747285e-05
414 8.1558388e-05
415 8.1359196e-05
416 8.1145624e-05
417 8.0931485e-05
418 8.0716329e-05
419 8.0492421e-05
420 8.0254856e-05
421 8.0009472e-05
422 7.976108e-05
423 7.9514442e-05
424 7.9259123e-05
425 7.898532e-05
426 7.8705742e-05
427 7.8427956e-05
428 7.8147315e-05
429 7.7858335e-05
430 7.7556483e-05
431 7.7241781e-05
432 7.693049e-05
433 7.6616751e-05
434 7.6297403e-05
435 7.5962818e-05
436 7.5618202e-05
437 7.5268384e-05
438 7.4915677e-05
439 7.4565348e-05
440 7.4199954e-05
441 7.382046e-05
442 7.3435566e-05
443 7.3042595e-05
444 7.2650545e-05
445 7.2264792e-05
446 7.1862576e-05
447 7.1445658e-05
448 7.1020695e-05
449 7.0584076e-05
450 7.0152352e-05
451 6.9720827e-05
452 6.9279216e-05
453 6.8827828e-05
454 6.8363332e-05
455 6.7891814e-05
456 6.7417918e-05
457 6.6942974e-05
458 6.6463902e-05
459 6.5977247e-05
460 6.548455e-05
461 6.4981391e-05
462 6.4470892e-05
463 6.3958218e-05
464 6.3445097e-05
465 6.2925657e-05
466 6.2396689e-05
467 6.1865463e-05
468 6.1330139e-05
469 6.078777e-05
470 6.0239717e-05
471 5.9693833e-05
472 5.9143414e-05
473 5.8582522e-05
474 5.8017893e-05
475 5.7452313e-05
476 5.6887453e-05
477 5.6323526e-05
478 5.5760686e-05
479 5.5193974e-05
480 5.4621854e-05
481 5.4052207e-05
482 5.3479498e-05
483 5.2910075e-05
484 5.2347072e-05
485 5.1789435e-05
486 5.1227841e-05
487 5.0675359e-05
488 5.0127749e-05
489 4.9581402e-05
490 4.9034237e-05
491 4.8487728e-05
492 4.7942363e-05
493 4.7396602e-05
494 4.6852008e-05
495 4.6312435e-05
496 4.5774523e-05
497 4.5239273e-05
498 4.4709653e-05
499 4.4181301e-05
500 4.365321e-05
501 4.3131355e-05
502 4.2613967e-05
503 4.2098473e-05
504 4.1586759e-05
505 4.1076897e-05
506 4.0570183e-05
507 4.006549e-05
508 3.9565213e-05
509 3.907314e-05
510 3.8581458e-05
511 3.8100785e-05
512 3.7623497e-05
513 3.7149671e-05
514 3.6681715e-05
515 3.6217345e-05
516 3.5759147e-05
517 3.5300286e-05
518 3.4847147e-05
519 3.4397965e-05
520 3.3953274e-05
521 3.350969e-05
522 3.3068711e-05
523 3.2634079e-05
524 3.2201078e-05
525 3.1771889e-05
526 3.1344883e-05
527 3.0924179e-05
528 3.0505381e-05
529 3.0089675e-05
530 2.9675859e-05
531 2.9266911e-05
532 2.8861042e-05
533 2.8457807e-05
534 2.8056614e-05
535 2.7658389e-05
536 2.7261173e-05
537 2.6868468e-05
538 2.6477676e-05
539 2.6087495e-05
540 2.5701855e-05
541 2.5318376e-05
542 2.4937864e-05
543 2.4560541e-05
544 2.4184187e-05
545 2.3809083e-05
546 2.3435177e-05
547 2.3066772e-05
548 2.2699482e-05
549 2.2333611e-05
550 2.1969784e-05
551 2.160915e-05
552 2.1250441e-05
553 2.0893581e-05
554 2.0539294e-05
555 2.0187691e-05
556 1.9838294e-05
557 1.949165e-05
558 1.9147165e-05
559 1.8804514e-05
560 1.8464096e-05
561 1.8126178e-05
562 1.779011e-05
563 1.7456908e-05
564 1.7124154e-05
565 1.6795384e-05
566 1.6469604e-05
567 1.6147274e-05
568 1.5827489e-05
569 1.5509755e-05
570 1.5196367e-05
571 1.4885099e-05
572 1.4578047e-05
573 1.4274563e-05
574 1.3973415e-05
575 1.3676605e-05
576 1.3384203e-05
577 1.3095134e-05
578 1.2809635e-05
579 1.2528981e-05
580 1.2250324e-05
581 1.1974245e-05
582 1.170289e-05
583 1.1435806e-05
584 1.1172469e-05
585 1.0912879e-05
586 1.0658203e-05
587 1.0406095e-05
588 1.0160105e-05
589 9.916346e-06
590 9.6776225e-06
591 9.4424752e-06
592 9.2110869e-06
593 8.9839771e-06
594 8.7612244e-06
595 8.5421129e-06
596 8.3281013e-06
597 8.117189e-06
598 7.9104054e-06
599 7.7073395e-06
600 7.5086736e-06
601 7.3139236e-06
602 7.1231966e-06
603 6.9368456e-06
604 6.7552816e-06
605 6.5778773e-06
606 6.4043834e-06
607 6.2352078e-06
608 6.0698467e-06
609 5.9075572e-06
610 5.7515987e-06
611 5.5972409e-06
612 5.4483063e-06
613 5.3037832e-06
614 5.1633079e-06
615 5.0267199e-06
616 4.8931814e-06
617 4.7632457e-06
618 4.6364624e-06
619 4.5126349e-06
620 4.3920573e-06
621 4.2748138e-06
622 4.1610745e-06
623 4.0516025e-06
624 3.9422917e-06
625 3.8389282e-06
626 3.7374697e-06
627 3.6388095e-06
628 3.542937e-06
629 3.4501602e-06
630 3.3601216e-06
631 3.2728692e-06
632 3.1883022e-06
633 3.1062861e-06
