1 1
2 0.44874988
3 0.063965833
4 0.027258008
5 0.017294099
6 0.012868239
7 0.010313194
8 0.0086342399
9 0.0074353096
10 0.0065354166
11 0.0058324419
12 0.0052684474
13 0.0048051466
14 0.0044173765
15 0.0040879838
16 0.0038044187
17 0.0035575431
18 0.0033405923
19 0.003148211
20 0.0029764114
21 0.0028219109
22 0.0026821749
23 0.0025550962
24 0.0024389577
25 0.0023323876
26 0.0022342376
27 0.0021435528
28 0.0020594884
29 0.0019813448
30 0.0019084534
31 0.0018402761
32 0.0017763333
33 0.0017162199
34 0.0016595736
35 0.001606057
36 0.0015553872
37 0.0015073207
38 0.0014616353
39 0.0014181321
40 0.0013766353
41 0.0013369903
42 0.0012990461
43 0.001262671
44 0.0012277523
45 0.0011941824
46 0.0011618673
47 0.0011307277
48 0.001100684
49 0.0010716696
50 0.0010436244
51 0.0010164946
52 0.00099023004
53 0.00096479397
54 0.00094014058
55 0.00091623887
56 0.0008930583
57 0.00087057128
58 0.00084876847
59 0.00082764639
60 0.00080717972
61 0.0007873503
62 0.00076813831
63 0.00074951878
64 0.00073147683
65 0.00071398135
66 0.00069701588
67 0.00068056679
68 0.00066460383
69 0.00064910271
70 0.0006340352
71 0.00061938971
72 0.00060514473
73 0.00059128392
74 0.00057780023
75 0.00056467129
76 0.000551889
77 0.00053944275
78 0.00052732213
79 0.00051551398
80 0.00050401035
81 0.0004927983
82 0.00048187278
83 0.000471221
84 0.00046083451
85 0.0004507166
86 0.00044084103
87 0.00043121551
88 0.00042184055
89 0.00041270529
90 0.00040379953
91 0.00039508799
92 0.00038654777
93 0.0003781822
94 0.00036997633
95 0.00036193114
96 0.00035403442
97 0.00034628393
98 0.00033867893
99 0.00033120789
100 0.00032387711
101 0.00031667349
102 0.00030960308
103 0.0003026641
104 0.0002958554
105 0.00028918478
106 0.00028264972
107 0.00027623921
108 0.00026994587
109 0.00026376728
110 0.00025770244
111 0.00025174178
112 0.00024588948
113 0.00024053231
114 0.00023612617
115 0.00023277981
116 0.00023042014
117 0.00022893107
118 0.00022818533
119 0.00022815112
120 0.00022873718
121 0.00022989613
122 0.00023157015
123 0.00023382717
124 0.00023649055
125 0.00023966604
126 0.00024333781
127 0.00024741584
128 0.00025174211
129 0.0002561409
130 0.00026130235
131 0.00026708014
132 0.00027296596
133 0.00027879007
134 0.0002844885
135 0.0002916102
136 0.00029837399
137 0.00030478832
138 0.0003115618
139 0.00031903682
140 0.00032613387
141 0.00033268879
142 0.00033963655
143 0.00034615817
144 0.00035178525
145 0.00035626611
146 0.00036068191
147 0.00036428108
148 0.00036747774
149 0.0003709332
150 0.00037488307
151 0.00037940263
152 0.0003840074
153 0.00038841007
154 0.00039258288
155 0.00039653774
156 0.00040021984
157 0.00040353833
158 0.00040645242
159 0.00040905403
160 0.00041140291
161 0.00041353561
162 0.00041542017
163 0.00041702009
164 0.00041833713
165 0.00041942599
166 0.0004203273
167 0.00042104143
168 0.00042155094
169 0.00042183348
170 0.00042189538
171 0.00042179072
172 0.00042154296
173 0.0004211311
174 0.00042053557
175 0.00041973495
176 0.00041875372
177 0.00041761055
178 0.00041634482
179 0.00041495905
180 0.00041344809
181 0.00041178405
182 0.00040997649
183 0.00040801005
184 0.00040593094
185 0.00040374737
186 0.00040146535
187 0.00039907583
188 0.00039657288
189 0.00039395943
190 0.00039122001
191 0.00038836118
192 0.00038540481
193 0.00038236844
194 0.00037925231
195 0.00037606548
196 0.00037280866
197 0.00036948432
198 0.0003660869
199 0.00036260897
200 0.00035904788
201 0.00035540796
202 0.00035170097
203 0.00034794457
204 0.00034414797
205 0.00034031665
206 0.00033645695
207 0.00033256948
208 0.0003286526
209 0.0003247064
210 0.00032073175
211 0.00031672749
212 0.00031269593
213 0.00030863679
214 0.00030455759
215 0.00030045701
216 0.00029634103
217 0.00029221198
218 0.00028807231
219 0.00028392849
220 0.0002797908
221 0.00027566368
222 0.00027154506
223 0.00026743565
224 0.00026333822
225 0.00025925715
226 0.00025519207
227 0.00025114791
228 0.00024712529
229 0.00024312166
230 0.00023913671
231 0.00023517316
232 0.00023123292
233 0.00022731531
234 0.00022341974
235 0.00021954743
236 0.00021570391
237 0.00021189152
238 0.00020810726
239 0.0002043497
240 0.00020062443
241 0.00019692989
242 0.00019326335
243 0.00018962484
244 0.00018601996
245 0.00018245491
246 0.00017892517
247 0.0001754287
248 0.000171972
249 0.00016855097
250 0.0001651636
251 0.00016181214
252 0.00015849954
253 0.00015522772
254 0.00015199487
255 0.00014880136
256 0.00014564333
257 0.0001425177
258 0.00013942251
259 0.00013630769
260 0.00013312139
261 0.00012987906
262 0.00012657605
263 0.0001233327
264 0.00012017979
265 0.00011706095
266 0.00011398103
267 0.0001109444
268 0.000107953
269 0.00010500127
270 0.00010208795
271 9.9215369e-05
272 9.6386696e-05
273 9.3604783e-05
274 9.0871821e-05
275 8.8190481e-05
276 8.5553553e-05
277 8.2965956e-05
278 8.0429636e-05
279 7.7943683e-05
280 7.5512438e-05
281 7.3135474e-05
282 7.0808712e-05
283 6.853322e-05
284 6.6307746e-05
285 6.4138938e-05
286 6.2026932e-05
287 5.9966262e-05
288 5.7957031e-05
289 5.6000593e-05
290 5.4095011e-05
291 5.2244261e-05
292 5.0446998e-05
293 4.8698925e-05
294 4.7001864e-05
295 4.5357055e-05
296 4.3761676e-05
297 4.2222895e-05
298 4.0742574e-05
299 3.9336438e-05
300 3.800748e-05
301 3.6753273e-05
302 3.5566533e-05
303 3.4431668e-05
304 3.3351429e-05
305 3.232132e-05
306 3.1345709e-05
307 3.0422016e-05
308 2.954693e-05
309 2.8721669e-05
310 2.7944724e-05
311 2.7216412e-05
312 2.6531049e-05
313 2.5887211e-05
314 2.5296715e-05
315 2.4742907e-05
316 2.4219533e-05
317 2.373129e-05
318 2.3274836e-05
319 2.28461e-05
320 2.2444938e-05
321 2.2069053e-05
322 2.1718686e-05
323 2.1390872e-05
324 2.1086892e-05
325 2.0806682e-05
326 2.0546523e-05
327 2.0305912e-05
328 2.0087059e-05
