1 1
2 6.1150026e-06
3 0.0064252417
4 2.3520762e-05
5 0.0023613788
6 2.7354831e-05
7 0.0023795709
8 2.2061411e-05
9 0.002089004
10 1.8439084e-05
11 0.0018030887
12 1.8523758e-05
13 0.0015724268
14 1.4066592e-05
15 0.0013658742
16 1.1090511e-05
17 0.0011938056
18 8.9256865e-06
19 0.0010520329
20 9.559215e-06
21 0.00093944692
22 5.8818632e-06
23 0.00084989381
24 5.7462451e-06
25 0.00077194439
26 5.5849661e-06
27 0.00070554289
28 5.2774811e-06
29 0.00064812214
30 5.187619e-06
31 0.00059805162
32 5.4650959e-06
33 0.00055344398
34 4.2826486e-06
35 0.00051357091
36 4.0667853e-06
37 0.00047804225
38 4.4943703e-06
39 0.00044637405
40 3.4181918e-06
41 0.00041755264
42 3.1256593e-06
43 0.00039167786
44 3.6835254e-06
45 0.00036851271
46 2.7330301e-06
47 0.00034816779
48 2.4677609e-06
49 0.00033010506
50 2.4159118e-06
51 0.00031503116
52 2.4810792e-06
53 0.00030205813
54 2.5781857e-06
55 0.00029129887
56 2.6971067e-06
57 0.00028173057
58 2.7096737e-06
59 0.00027404522
60 2.2190926e-06
61 0.0002675416
62 2.3392541e-06
63 0.00026207622
64 2.470277e-06
65 0.00025771273
66 2.4357652e-06
67 0.00025407785
68 2.022906e-06
69 0.00025078252
70 2.0984426e-06
71 0.00024817317
72 2.1555266e-06
73 0.00024547908
74 2.2043007e-06
75 0.00024304249
76 2.2361515e-06
77 0.00024146025
78 2.2687629e-06
79 0.00024016279
80 2.2858439e-06
81 0.00023791833
82 2.2808697e-06
83 0.00023531752
84 2.2565637e-06
85 0.00023277965
86 2.2427975e-06
87 0.00022999458
88 2.2182728e-06
89 0.00022710605
90 2.1579368e-06
91 0.00022379674
92 2.2067228e-06
93 0.00022012087
94 1.8152214e-06
95 0.00021612769
96 1.8301621e-06
97 0.00021180693
98 1.4805223e-06
99 0.00020688148
100 1.7167722e-06
101 0.0002016692
102 1.5127566e-06
103 0.00019651739
104 1.2842058e-06
105 0.00019125029
106 1.2273652e-06
107 0.0001859987
108 1.8092212e-06
109 0.00018128734
110 1.5556802e-06
111 0.00017653394
112 1.3899904e-06
113 0.00017174711
114 1.5923839e-06
115 0.0001670192
116 1.2919116e-06
117 0.00016337862
118 1.3707772e-06
119 0.00015988553
120 1.4194484e-06
121 0.00015709663
122 1.4373467e-06
123 0.00015428929
124 1.3826941e-06
125 0.0001525063
126 1.3488099e-06
127 0.00015050158
128 1.360883e-06
129 0.00014895701
130 1.4415356e-06
131 0.00014710165
132 1.2672801e-06
133 0.00014579208
134 1.2875166e-06
135 0.00014446859
136 1.3966563e-06
137 0.00014293839
138 1.3211616e-06
139 0.00014131719
140 1.3313748e-06
141 0.00013942431
142 1.13144e-06
143 0.0001374909
144 1.2997152e-06
145 0.00013585237
146 1.1644793e-06
147 0.00013404781
148 1.3109543e-06
149 0.00013209237
150 1.1827282e-06
151 0.00012992794
152 1.2027252e-06
153 0.00012795268
154 1.1462853e-06
155 0.00012620288
156 1.1214866e-06
157 0.00012470879
158 1.2001866e-06
159 0.00012313128
160 1.1549233e-06
161 0.00012193292
162 1.1937483e-06
163 0.00012102017
164 1.1509202e-06
165 0.00012050051
166 1.0811774e-06
167 0.00012021534
168 1.173627e-06
169 0.00012011576
170 1.0707969e-06
171 0.00012038832
172 1.07326e-06
173 0.00012102653
174 1.1002867e-06
175 0.00012187994
176 1.1453688e-06
177 0.00012335876
178 1.0998223e-06
179 0.00012496022
180 1.1596366e-06
181 0.00012665146
182 1.0530656e-06
183 0.00012907722
184 1.1852044e-06
185 0.00013174423
186 1.303091e-06
187 0.00013416169
188 9.4141616e-07
189 0.00013682208
190 9.1867657e-07
191 0.00014031257
192 1.2772745e-06
193 0.00014304687
194 1.3961548e-06
195 0.00014540361
196 1.2194331e-06
197 0.00014770826
198 1.1496354e-06
199 0.00014779477
200 1.1484668e-06
201 0.0001464173
202 1.176595e-06
203 0.000143141
204 1.1392514e-06
205 0.00013764208
206 1.3438424e-06
207 0.00013293811
208 1.1483625e-06
209 0.00013042068
210 1.1686636e-06
211 0.00013038501
212 9.9285812e-07
213 0.00013178872
214 9.122307e-07
215 0.00013331251
216 1.1215819e-06
217 0.00013651224
218 1.0891714e-06
219 0.0001405004
220 1.0886601e-06
221 0.00014535279
222 1.2683663e-06
223 0.00014938111
224 1.442232e-06
225 0.00015643396
226 1.4712255e-06
227 0.00016456769
228 1.3661359e-06
229 0.00017199599
230 1.3222377e-06
231 0.00018333038
232 1.4953877e-06
233 0.00018659497
234 1.7843887e-06
235 0.00019252906
236 1.7708695e-06
237 0.00019441402
238 1.6036239e-06
239 0.00019717171
240 1.9150936e-06
241 0.00019768244
242 1.9267509e-06
243 0.00020175335
244 1.9616509e-06
245 0.00020470076
246 1.818806e-06
247 0.00020964287
248 1.752168e-06
249 0.00021053733
250 1.7734919e-06
251 0.00021387548
252 1.7896258e-06
253 0.00021471494
254 1.7870167e-06
255 0.00021277569
256 1.7440251e-06
257 0.00021391204
258 1.7868506e-06
259 0.00021408964
260 1.8436422e-06
261 0.00022040954
262 1.8849134e-06
263 0.00021857764
264 1.8599064e-06
265 0.00021421749
266 2.0521491e-06
267 0.00021520552
268 1.7395203e-06
269 0.00021830072
270 1.9652839e-06
271 0.00021791172
272 2.1211868e-06
273 0.00021970198
274 1.6901279e-06
275 0.00022056098
276 1.832924e-06
277 0.00022329713
278 1.8350125e-06
279 0.00022470643
280 1.8623057e-06
281 0.00022151511
282 2.0659576e-06
283 0.00022357909
284 1.9883068e-06
285 0.00022362512
286 2.0932522e-06
287 0.00022436453
288 1.9606773e-06
289 0.000221862
290 1.8984684e-06
291 0.00022106848
292 1.8183271e-06
293 0.00022029766
294 1.7647025e-06
295 0.00021883785
296 1.702015e-06
297 0.00021713897
298 2.079936e-06
299 0.00021717277
300 1.9541244e-06
301 0.00021443649
302 1.8892338e-06
303 0.00021253605
304 1.8389439e-06
305 0.00021054468
306 1.8275821e-06
307 0.00020943937
308 1.8204798e-06
309 0.00020623529
310 1.7593163e-06
311 0.00020371503
312 1.7286062e-06
313 0.000201357
314 1.6823884e-06
315 0.00019855056
316 1.7176776e-06
317 0.00019708622
318 1.7544644e-06
319 0.00019512217
320 1.7652665e-06
321 0.00019333439
322 1.7707996e-06
323 0.00019166625
324 1.7420708e-06
325 0.00019020646
326 1.7282787e-06
327 0.00018859371
328 1.7318279e-06
329 0.00018626732
330 1.729816e-06
331 0.00018436516
332 1.7685643e-06
333 0.0001821662
334 1.8033421e-06
335 0.00018016517
336 1.5038213e-06
337 0.00017876545
338 1.5267294e-06
339 0.00017824254
340 1.5467775e-06
341 0.00017668323
342 1.5672926e-06
343 0.00017576384
344 1.5411138e-06
345 0.00017453845
346 1.5714636e-06
347 0.00017322649
348 1.615493e-06
349 0.00017233349
350 1.6502846e-06
351 0.00017196507
352 1.6720043e-06
353 0.0001711638
354 1.6820781e-06
355 0.0001699454
356 1.6857089e-06
357 0.00016826598
358 1.4859798e-06
359 0.00016667193
360 1.4783234e-06
361 0.00016601441
362 1.4690042e-06
363 0.00016502591
364 1.4588467e-06
365 0.00016415232
366 1.6247859e-06
367 0.00016286155
368 1.5985769e-06
369 0.00016153735
370 1.567464e-06
371 0.00015983723
372 1.5650235e-06
373 0.00015829116
374 1.5548325e-06
375 0.00015634201
376 1.5266581e-06
377 0.00015475493
378 1.5127722e-06
379 0.00015308501
380 1.5037651e-06
381 0.00015178927
382 1.4824784e-06
383 0.00015031564
384 1.455878e-06
385 0.00014911348
386 1.4439111e-06
387 0.00014789652
388 1.4593928e-06
389 0.00014677765
390 1.4547359e-06
391 0.0001450428
392 1.2957635e-06
393 0.00014358871
394 1.2895234e-06
395 0.00014362671
396 1.286982e-06
397 0.00014211802
