0.6756 1
1.2203 0.44874988
1.5380 0.063965833
1.8655 0.027258008
2.1612 0.017294099
2.4123 0.012868239
2.6505 0.010313194
2.9417 0.0086342399
3.1711 0.0074353096
3.3977 0.0065354166
3.6225 0.0058324419
3.8586 0.0052684474
4.1022 0.0048051466
4.3149 0.0044173765
4.5814 0.0040879838
4.7831 0.0038044187
5.0300 0.0035575431
5.2037 0.0033405923
5.5821 0.003148211
5.7638 0.0029764114
5.9726 0.0028219109
6.2113 0.0026821749
6.4478 0.0025550962
6.6369 0.0024389577
6.8320 0.0023323876
7.0266 0.0022342376
7.2062 0.0021435528
7.4649 0.0020594884
7.7064 0.0019813448
7.9700 0.0019084534
8.2554 0.0018402761
8.4879 0.0017763333
8.7696 0.0017162199
8.9698 0.0016595736
9.2387 0.001606057
9.4657 0.0015553872
9.7388 0.0015073207
9.9460 0.0014616353
10.1730 0.0014181321
10.7049 0.0013766353
10.9927 0.0013369903
11.4642 0.0012990461
11.7431 0.001262671
11.9506 0.0012277523
12.1737 0.0011941824
12.4289 0.0011618673
12.7233 0.0011307277
13.0553 0.001100684
13.3031 0.0010716696
13.5165 0.0010436244
13.7582 0.0010164946
14.0151 0.00099023004
14.2315 0.00096479397
14.4597 0.00094014058
14.7009 0.00091623887
14.9226 0.0008930583
15.1912 0.00087057128
15.5018 0.00084876847
15.7588 0.00082764639
16.1495 0.00080717972
16.4337 0.0007873503
16.8220 0.00076813831
17.0558 0.00074951878
17.2829 0.00073147683
17.5196 0.00071398135
17.7782 0.00069701588
18.0053 0.00068056679
18.2068 0.00066460383
18.4022 0.00064910271
18.7304 0.0006340352
19.0353 0.00061938971
19.3394 0.00060514473
19.5762 0.00059128392
19.7961 0.00057780023
20.0369 0.00056467129
20.2559 0.000551889
20.4981 0.00053944275
20.7307 0.00052732213
20.9385 0.00051551398
21.1536 0.00050401035
21.3767 0.0004927983
21.5656 0.00048187278
21.7583 0.000471221
21.9442 0.00046083451
22.1303 0.0004507166
22.3117 0.00044084103
22.4952 0.00043121551
22.6799 0.00042184055
22.8759 0.00041270529
23.0635 0.00040379953
23.2611 0.00039508799
23.4757 0.00038654777
23.6584 0.0003781822
23.8493 0.00036997633
24.0208 0.00036193114
24.2147 0.00035403442
24.3948 0.00034628393
24.5768 0.00033867893
24.7604 0.00033120789
24.9402 0.00032387711
25.1361 0.00031667349
25.3187 0.00030960308
25.5192 0.0003026641
25.7003 0.0002958554
25.8834 0.00028918478
26.0606 0.00028264972
26.2402 0.00027623921
26.4243 0.00026994587
26.6042 0.00026376728
26.7949 0.00025770244
26.9691 0.00025174178
27.1527 0.00024588948
27.3422 0.00024053231
27.5375 0.00023612617
27.7388 0.00023277981
27.9726 0.00023042014
28.1824 0.00022893107
28.3799 0.00022818533
28.6423 0.00022815112
28.8700 0.00022873718
29.1281 0.00022989613
29.3154 0.00023157015
29.5014 0.00023382717
29.7667 0.00023649055
29.9463 0.00023966604
30.1251 0.00024333781
30.3088 0.00024741584
30.4995 0.00025174211
30.6897 0.0002561409
30.8845 0.00026130235
31.0588 0.00026708014
31.2514 0.00027296596
31.4364 0.00027879007
31.6419 0.0002844885
31.8448 0.0002916102
32.0474 0.00029837399
32.2344 0.00030478832
32.4345 0.0003115618
32.6248 0.00031903682
32.8135 0.00032613387
32.9951 0.00033268879
33.1771 0.00033963655
33.3606 0.00034615817
33.5469 0.00035178525
33.9425 0.00035626611
34.3193 0.00036068191
34.5621 0.00036428108
34.7959 0.00036747774
35.1096 0.0003709332
35.4745 0.00037488307
35.8588 0.00037940263
36.0535 0.0003840074
36.2469 0.00038841007
36.4261 0.00039258288
36.6073 0.00039653774
36.7943 0.00040021984
36.9843 0.00040353833
37.1615 0.00040645242
37.4729 0.00040905403
37.7323 0.00041140291
37.9623 0.00041353561
38.1605 0.00041542017
38.3473 0.00041702009
38.5435 0.00041833713
38.7314 0.00041942599
38.9197 0.0004203273
39.0976 0.00042104143
39.2823 0.00042155094
39.4676 0.00042183348
39.6590 0.00042189538
39.8427 0.00042179072
40.0525 0.00042154296
40.2703 0.0004211311
40.4859 0.00042053557
40.6946 0.00041973495
40.9071 0.00041875372
41.1029 0.00041761055
41.2944 0.00041634482
41.4838 0.00041495905
41.6749 0.00041344809
41.8592 0.00041178405
42.0636 0.00040997649
42.2630 0.00040801005
42.4730 0.00040593094
42.8873 0.00040374737
43.1853 0.00040146535
43.4378 0.00039907583
43.6233 0.00039657288
43.8159 0.00039395943
44.0122 0.00039122001
44.2408 0.00038836118
44.4358 0.00038540481
44.6495 0.00038236844
44.8671 0.00037925231
45.1036 0.00037606548
45.3502 0.00037280866
45.5807 0.00036948432
45.7942 0.0003660869
46.0050 0.00036260897
46.2236 0.00035904788
46.4473 0.00035540796
46.6410 0.00035170097
46.8309 0.00034794457
47.0209 0.00034414797
47.2286 0.00034031665
47.4237 0.00033645695
47.6108 0.00033256948
47.8170 0.0003286526
48.0133 0.0003247064
48.2527 0.00032073175
48.4923 0.00031672749
48.6814 0.00031269593
48.9208 0.00030863679
49.2015 0.00030455759
49.5157 0.00030045701
49.7751 0.00029634103
49.9848 0.00029221198
50.2062 0.00028807231
50.4230 0.00028392849
50.6223 0.0002797908
50.8719 0.00027566368
51.1198 0.00027154506
51.3317 0.00026743565
51.5472 0.00026333822
51.7630 0.00025925715
51.9632 0.00025519207
52.1663 0.00025114791
52.3539 0.00024712529
52.5841 0.00024312166
52.8075 0.00023913671
53.0151 0.00023517316
53.2560 0.00023123292
53.5525 0.00022731531
53.7748 0.00022341974
53.9560 0.00021954743
54.1790 0.00021570391
54.4008 0.00021189152
54.6110 0.00020810726
54.8048 0.0002043497
55.0011 0.00020062443
55.1978 0.00019692989
55.3839 0.00019326335
55.7515 0.00018962484
55.9573 0.00018601996
56.1510 0.00018245491
56.3648 0.00017892517
56.6697 0.0001754287
56.8686 0.000171972
57.3100 0.00016855097
57.6660 0.0001651636
57.9150 0.00016181214
58.1421 0.00015849954
58.5062 0.00015522772
58.7242 0.00015199487
58.9334 0.00014880136
59.1118 0.00014564333
59.2946 0.0001425177
59.4676 0.00013942251
59.6434 0.00013630769
59.8255 0.00013312139
60.0016 0.00012987906
60.1756 0.00012657605
60.3891 0.0001233327
60.6192 0.00012017979
60.8212 0.00011706095
61.0891 0.00011398103
61.3183 0.0001109444
61.5451 0.000107953
61.7730 0.00010500127
62.0984 0.00010208795
62.2946 9.9215369e-05
62.5060 9.6386696e-05
62.6770 9.3604783e-05
62.8662 9.0871821e-05
63.0316 8.8190481e-05
63.2065 8.5553553e-05
63.3974 8.2965956e-05
63.5714 8.0429636e-05
63.7373 7.7943683e-05
63.9017 7.5512438e-05
64.0921 7.3135474e-05
64.2669 7.0808712e-05
64.4365 6.853322e-05
64.6794 6.6307746e-05
64.8525 6.4138938e-05
65.0316 6.2026932e-05
65.2026 5.9966262e-05
65.3686 5.7957031e-05
65.5590 5.6000593e-05
65.7331 5.4095011e-05
65.8916 5.2244261e-05
66.0760 5.0446998e-05
66.2353 4.8698925e-05
66.4045 4.7001864e-05
66.5803 4.5357055e-05
66.7616 4.3761676e-05
66.9330 4.2222895e-05
67.0991 4.0742574e-05
67.2605 3.9336438e-05
67.4221 3.800748e-05
67.6042 3.6753273e-05
67.7672 3.5566533e-05
67.9276 3.4431668e-05
68.0920 3.3351429e-05
68.2505 3.232132e-05
68.4038 3.1345709e-05
68.5671 3.0422016e-05
68.7194 2.954693e-05
68.8712 2.8721669e-05
69.0189 2.7944724e-05
69.1841 2.7216412e-05
69.3472 2.6531049e-05
69.4952 2.5887211e-05
69.6750 2.5296715e-05
69.8586 2.4742907e-05
70.0181 2.4219533e-05
70.4353 2.373129e-05
70.6468 2.3274836e-05
70.8219 2.28461e-05
70.9805 2.2444938e-05
71.1513 2.2069053e-05
71.3681 2.1718686e-05
71.5347 2.1390872e-05
71.7496 2.1086892e-05
72.0218 2.0806682e-05
72.2669 2.0546523e-05
72.4566 2.0305912e-05
72.6415 2.0087059e-05
72.8281 1.9884878e-05
73.0157 1.9705206e-05
73.3357 1.9545934e-05
73.7708 1.9403112e-05
74.2788 1.9282622e-05
74.5422 1.9178416e-05
74.7693 1.9088458e-05
75.0170 1.9016502e-05
75.2421 1.8957937e-05
75.4510 1.8915389e-05
75.6614 1.888627e-05
75.8743 1.8873277e-05
76.0903 1.8869603e-05
76.3097 1.8874068e-05
76.5157 1.8885184e-05
76.7332 1.8894631e-05
77.0753 1.8910687e-05
77.3191 1.89232e-05
77.6055 1.8941894e-05
77.8475 1.8957161e-05
78.0280 1.8976748e-05
78.2235 1.8990113e-05
78.3920 1.9002231e-05
78.5735 1.9008078e-05
78.7575 1.9007116e-05
78.9778 1.899843e-05
79.2154 1.8981458e-05
79.3603 1.8956981e-05
79.5237 1.8924488e-05
79.7022 1.8886701e-05
79.8589 1.8841031e-05
80.0227 1.8791691e-05
80.1753 1.8736136e-05
80.3372 1.8672648e-05
80.4919 1.8604138e-05
80.6360 1.8531253e-05
80.7885 1.8450461e-05
80.9333 1.8366561e-05
81.0692 1.8274127e-05
81.2071 1.817835e-05
81.3525 1.8078967e-05
81.5072 1.7975277e-05
81.6428 1.7868676e-05
81.7832 1.7758288e-05
81.9311 1.7645565e-05
82.0889 1.7530243e-05
82.2536 1.7411475e-05
82.4480 1.7289798e-05
82.6049 1.7165661e-05
82.7418 1.7039466e-05
82.8814 1.6910953e-05
83.0228 1.6778269e-05
83.1722 1.6644371e-05
83.3096 1.6506613e-05
83.4472 1.6366819e-05
83.5928 1.6227569e-05
83.7313 1.608478e-05
83.8732 1.5939568e-05
84.0169 1.579298e-05
84.1604 1.5645401e-05
84.3114 1.5496941e-05
84.4676 1.5349347e-05
84.6192 1.5198121e-05
84.7721 1.5050641e-05
84.9167 1.4900059e-05
85.0683 1.4748849e-05
85.2240 1.4597372e-05
85.3755 1.4446116e-05
85.5078 1.4295021e-05
85.6642 1.414402e-05
85.8142 1.3992693e-05
85.9610 1.3841148e-05
86.1297 1.3690498e-05
86.3117 1.3538559e-05
86.4846 1.3389252e-05
86.6789 1.3240116e-05
86.9307 1.3091963e-05
87.2154 1.2943437e-05
87.5466 1.279539e-05
87.8414 1.2647833e-05
88.0889 1.2500925e-05
88.2485 1.2354557e-05
88.3979 1.2207015e-05
88.5484 1.2063802e-05
88.7084 1.1917472e-05
88.8517 1.1774169e-05
89.0048 1.163248e-05
89.1529 1.1491151e-05
89.3110 1.1350226e-05
89.4513 1.1210009e-05
89.5953 1.1071841e-05
89.7308 1.093305e-05
89.8868 1.0796789e-05
90.0568 1.0661315e-05
90.2221 1.0526725e-05
90.3717 1.0393495e-05
90.5233 1.0261738e-05
90.7243 1.0131579e-05
90.8914 1.0002912e-05
91.0770 9.8759594e-06
91.2281 9.749092e-06
91.3777 9.6276602e-06
91.5346 9.5029368e-06
91.6958 9.3824512e-06
91.8632 9.2631914e-06
92.0165 9.1456594e-06
92.1700 9.0299224e-06
92.3310 8.9160775e-06
92.4846 8.8044543e-06
92.6389 8.6946525e-06
92.7942 8.5872219e-06
92.9369 8.4812214e-06
93.1246 8.3771119e-06
93.2598 8.2760768e-06
93.4807 8.176438e-06
93.6944 8.0785319e-06
93.8634 7.9824685e-06
94.0318 7.8878006e-06
94.2173 7.794333e-06
94.4077 7.7034147e-06
94.6008 7.6158995e-06
94.7866 7.5276829e-06
94.9837 7.4410721e-06
95.1352 7.3558862e-06
95.2794 7.272207e-06
95.4267 7.1901929e-06
95.5941 7.1095989e-06
95.7480 7.0284431e-06
95.9580 6.9523014e-06
96.1497 6.8736253e-06
96.3405 6.7984471e-06
96.5485 6.725478e-06
96.7260 6.6519141e-06
96.9036 6.5808693e-06
97.1389 6.5108429e-06
97.3392 6.4417376e-06
97.5013 6.3739709e-06
97.6567 6.3074796e-06
97.9032 6.2421785e-06
98.1920 6.1782229e-06
98.3779 6.1156019e-06
98.5655 6.0542123e-06
98.7317 5.9937208e-06
98.9247 5.9370946e-06
99.1469 5.8799971e-06
99.3142 5.8224792e-06
99.5051 5.7671606e-06
99.6981 5.7135138e-06
100.0350 5.6642871e-06
100.2296 5.6138247e-06
100.3758 5.5651825e-06
100.5415 5.514686e-06
100.7038 5.4663888e-06
100.8698 5.4173102e-06
101.0309 5.370001e-06
101.1982 5.324396e-06
101.3628 5.2774805e-06
101.5058 5.2312723e-06
101.7063 5.1859749e-06
101.8582 5.1414153e-06
102.1004 5.0969669e-06
102.2967 5.0526054e-06
102.5536 5.0093028e-06
102.7058 4.9651857e-06
102.9239 4.9214831e-06
103.0742 4.8789151e-06
103.2058 4.8391961e-06
103.3688 4.7989962e-06
103.5273 4.7585791e-06
103.6715 4.7184878e-06
103.8207 4.6787557e-06
103.9672 4.6397597e-06
104.1445 4.6016516e-06
104.3276 4.5649352e-06
104.4767 4.5280493e-06
104.6236 4.4911038e-06
104.7722 4.4544264e-06
104.9446 4.4184205e-06
105.1145 4.3821428e-06
105.2799 4.3462076e-06
105.4401 4.3107357e-06
105.6118 4.2750118e-06
105.8533 4.2393527e-06
106.0105 4.2040943e-06
106.2448 4.1694848e-06
106.3821 4.1355618e-06
106.5296 4.1017024e-06
106.7524 4.0683052e-06
106.9096 4.0350507e-06
107.0735 4.0018667e-06
107.2257 3.9688633e-06
107.3763 3.9361197e-06
107.5534 3.9037005e-06
107.7344 3.8717294e-06
107.8759 3.8400463e-06
108.0105 3.8085995e-06
108.1477 3.7777189e-06
108.2904 3.7469877e-06
108.4314 3.7164362e-06
108.6321 3.6858329e-06
108.7816 3.6553283e-06
108.9358 3.6248818e-06
109.0832 3.5947917e-06
109.2377 3.5649581e-06
109.3832 3.53515e-06
109.5597 3.5053878e-06
109.7162 3.4759542e-06
109.9019 3.4469425e-06
110.0403 3.4181606e-06
110.1937 3.3896814e-06
110.3377 3.3617608e-06
110.5403 3.3333006e-06
110.6934 3.3114062e-06
110.8381 3.2846867e-06
110.9864 3.2592485e-06
111.1389 3.2349053e-06
111.3134 3.2121542e-06
111.4462 3.1863301e-06
111.5777 3.1635907e-06
111.7573 3.1373106e-06
111.9387 3.1137709e-06
112.0900 3.0871799e-06
112.2419 3.0630221e-06
112.4583 3.0361952e-06
112.6000 3.011999e-06
112.7444 2.9851088e-06
112.9218 2.9606031e-06
113.0593 2.9341828e-06
113.2076 2.9099707e-06
113.3465 2.8839724e-06
113.4891 2.8586463e-06
113.6296 2.8342843e-06
113.8616 2.8105656e-06
114.0140 2.7876073e-06
114.1690 2.7641949e-06
114.3108 2.7413927e-06
114.4880 2.7194212e-06
114.6221 2.6973942e-06
114.7874 2.6772802e-06
114.9116 2.6600519e-06
115.0594 2.6411842e-06
115.2145 2.6223871e-06
115.3393 2.6041633e-06
115.4851 2.5867463e-06
115.6592 2.5699141e-06
115.7954 2.5548883e-06
115.9658 2.5384957e-06
116.1189 2.5216126e-06
116.3758 2.5039341e-06
116.5263 2.4876874e-06
116.7834 2.4700869e-06
117.0266 2.4524643e-06
117.2342 2.4348423e-06
117.4289 2.417212e-06
117.6184 2.3994859e-06
117.8135 2.3814645e-06
118.0245 2.3640119e-06
118.2391 2.3450744e-06
118.4139 2.3291462e-06
118.5358 2.313222e-06
118.6758 2.2971646e-06
118.8598 2.2806031e-06
119.0743 2.2639779e-06
119.2800 2.2474769e-06
119.4631 2.2311131e-06
119.6310 2.2148161e-06
119.7829 2.1984258e-06
119.9214 2.1819713e-06
120.1233 2.1645622e-06
120.2696 2.1493812e-06
120.4106 2.1329848e-06
120.6399 2.1163886e-06
120.8848 2.0999872e-06
121.1321 2.0833438e-06
121.5166 2.0665541e-06
121.7648 2.0498399e-06
122.0580 2.0333968e-06
122.2543 2.0170886e-06
122.4237 2.001186e-06
122.6032 1.9851374e-06
122.7447 1.9691318e-06
122.9046 1.9530407e-06
123.0540 1.9369305e-06
123.2257 1.9209897e-06
123.3787 1.9051716e-06
123.5510 1.8894585e-06
123.7035 1.8739537e-06
123.8758 1.8585444e-06
124.0277 1.8432979e-06
124.2536 1.8282964e-06
124.4406 1.8136118e-06
124.6027 1.7998793e-06
124.7882 1.7864038e-06
124.9338 1.7725831e-06
125.1139 1.7586939e-06
125.2807 1.7432273e-06
125.4629 1.7291948e-06
125.6358 1.7155138e-06
125.7923 1.7021637e-06
125.9656 1.6908312e-06
126.1185 1.6773241e-06
126.4305 1.6634556e-06
126.6149 1.6496329e-06
126.8179 1.6342396e-06
126.9924 1.6204057e-06
127.1863 1.6065376e-06
127.3424 1.5942868e-06
127.5217 1.5782738e-06
127.6828 1.5655822e-06
127.8271 1.5497313e-06
127.9980 1.5369646e-06
128.1921 1.522767e-06
128.3414 1.5083763e-06
128.5491 1.4922757e-06
128.7215 1.478412e-06
128.8818 1.4648979e-06
129.0421 1.4512949e-06
129.3415 1.4394488e-06
129.4960 1.424389e-06
129.6704 1.4116782e-06
129.8211 1.3981689e-06
130.0134 1.384181e-06
130.2054 1.3705328e-06
130.3960 1.3570724e-06
130.6489 1.3436647e-06
130.8646 1.3303259e-06
131.0405 1.3171263e-06
131.2891 1.3041175e-06
131.5745 1.2912137e-06
131.9127 1.2784843e-06
132.3433 1.265992e-06
132.6786 1.2539222e-06
132.9185 1.2423134e-06
133.1365 1.2284128e-06
133.3176 1.2195084e-06
133.5224 1.2055667e-06
133.7278 1.194093e-06
133.9466 1.183033e-06
134.2792 1.1717221e-06
134.4872 1.1603032e-06
134.7034 1.1489882e-06
134.9992 1.1377691e-06
135.1746 1.1266674e-06
135.4076 1.1155211e-06
135.5642 1.104015e-06
135.7850 1.0925327e-06
135.9885 1.0815229e-06
136.1434 1.0709237e-06
136.3354 1.0603969e-06
136.5246 1.0498429e-06
136.6886 1.0392626e-06
136.8685 1.0286559e-06
137.0644 1.0180461e-06
137.2565 1.0075067e-06
137.4709 9.9718152e-07
137.6462 9.8707143e-07
137.8206 9.771017e-07
138.0162 9.6719772e-07
138.1767 9.5733952e-07
138.4247 9.4750839e-07
138.5794 9.3775392e-07
138.7225 9.2809669e-07
138.9947 9.1856929e-07
139.2718 9.0913337e-07
139.4247 8.998079e-07
139.5819 8.9060042e-07
139.7171 8.8147383e-07
139.8863 8.7243036e-07
140.1131 8.6347072e-07
140.3191 8.5463257e-07
140.4557 8.4630869e-07
140.5888 8.3737762e-07
140.7191 8.2915482e-07
140.8749 8.2037307e-07
141.0354 8.1221271e-07
141.2736 8.0405311e-07
141.5824 7.9556904e-07
141.7987 7.8734458e-07
142.0352 7.7943032e-07
142.3403 7.7168889e-07
142.5426 7.6375277e-07
142.7212 7.5581783e-07
142.8908 7.4804594e-07
143.0509 7.404082e-07
143.2257 7.3284292e-07
143.3958 7.2533804e-07
143.5611 7.1791086e-07
143.7517 7.1055839e-07
143.9175 7.0328436e-07
144.0545 6.9608936e-07
144.1980 6.8897314e-07
144.3560 6.8193019e-07
144.5804 6.749631e-07
144.7761 6.6806642e-07
144.9859 6.6124332e-07
145.1900 6.5450828e-07
145.4648 6.4784705e-07
145.7638 6.4126706e-07
146.0148 6.3475223e-07
146.2012 6.2830761e-07
146.3632 6.2192838e-07
146.4926 6.156249e-07
146.6255 6.0940147e-07
146.7658 6.0325341e-07
146.9170 5.9717747e-07
147.0702 5.9117594e-07
147.2312 5.8525036e-07
147.4056 5.7940712e-07
147.5887 5.7363994e-07
147.7448 5.6795003e-07
147.8972 5.5755194e-07
148.0233 5.6021387e-07
148.1406 5.5373033e-07
148.2705 5.4434751e-07
148.4174 5.4126723e-07
148.5604 5.3646991e-07
148.7193 5.2661221e-07
148.8819 5.2930398e-07
149.0368 5.238055e-07
149.1503 5.1450709e-07
149.2683 5.14436e-07
149.3838 5.1008268e-07
149.5038 5.0447139e-07
149.6219 4.9522583e-07
149.7641 4.9797875e-07
149.9135 4.9262383e-07
150.0542 4.8687729e-07
150.1834 4.8203638e-07
150.3368 4.7797617e-07
150.4645 4.7383218e-07
150.5813 4.6937922e-07
150.6962 4.6488459e-07
150.8256 4.6052903e-07
150.9482 4.5625277e-07
151.0717 4.5196517e-07
151.2043 4.4766569e-07
151.3545 4.4338452e-07
151.5097 4.3912203e-07
151.6579 4.3488942e-07
151.8404 4.306765e-07
151.9951 4.2649182e-07
152.2261 4.2233979e-07
152.3464 4.182531e-07
152.4668 4.1421526e-07
152.6106 4.1023439e-07
152.7515 4.0633424e-07
152.8733 4.024729e-07
152.9872 3.9864504e-07
153.0997 3.9483497e-07
153.2291 3.910513e-07
153.3517 3.8728575e-07
153.4734 3.8354312e-07
153.6033 3.798293e-07
153.7511 3.7614134e-07
153.8807 3.7248885e-07
154.0068 3.6888744e-07
154.1408 3.6532733e-07
154.2770 3.6182991e-07
154.3981 3.5837929e-07
154.5234 3.5495192e-07
154.7282 3.5154931e-07
154.9350 3.4469907e-07
155.1241 3.4682964e-07
155.3065 3.4327063e-07
155.4933 3.387551e-07
155.7091 3.3502075e-07
156.0174 3.2833046e-07
156.1670 3.3039676e-07
156.3840 3.2399659e-07
156.5845 3.2502604e-07
156.7024 3.207594e-07
156.8074 3.1657689e-07
156.9303 3.1019995e-07
157.1508 3.1195216e-07
157.3569 3.0857905e-07
157.5185 3.0229649e-07
157.6875 3.0258419e-07
157.8235 2.9905327e-07
157.9656 2.9319675e-07
158.1289 2.9391229e-07
158.2938 2.8932093e-07
158.4935 2.8757962e-07
158.6757 2.82024e-07
158.8181 2.8270777e-07
158.9715 2.7696563e-07
159.1199 2.7812245e-07
159.2816 2.7233039e-07
159.4146 2.7255284e-07
159.5979 2.6798472e-07
159.7919 2.6479179e-07
160.2032 2.640417e-07
160.6312 2.5887017e-07
160.8057 2.5932559e-07
161.0027 2.5415e-07
161.1942 2.550898e-07
161.3283 2.4982305e-07
161.4499 2.5004538e-07
161.5842 2.4495171e-07
161.7220 2.4519046e-07
161.8921 2.4032769e-07
162.0802 2.406476e-07
162.2481 2.3599891e-07
162.3971 2.3614647e-07
162.5652 2.3158485e-07
162.7146 2.3160619e-07
162.8489 2.2705684e-07
162.9891 2.2728629e-07
163.1757 2.228263e-07
163.2900 2.2328533e-07
163.4229 2.1899452e-07
163.5809 2.1760675e-07
163.7212 2.1392819e-07
163.8530 2.1701246e-07
163.9897 2.1225023e-07
164.1116 2.1210119e-07
164.2558 2.0811319e-07
164.3871 2.0507486e-07
164.5008 2.0192969e-07
164.6141 2.0557929e-07
164.7385 2.0094311e-07
164.8754 2.0089202e-07
165.0043 1.969041e-07
165.1216 1.9463856e-07
165.2421 1.914292e-07
165.3476 1.9506062e-07
165.4752 1.9065481e-07
165.5934 1.9064227e-07
165.7004 1.8741258e-07
165.8114 1.8463528e-07
165.9355 1.8191644e-07
166.0544 1.8475342e-07
166.1911 1.8072883e-07
166.3071 1.8131435e-07
166.4303 1.7791764e-07
166.5463 1.757815e-07
166.6682 1.733999e-07
166.7840 1.7591438e-07
166.9110 1.724781e-07
167.0414 1.7132345e-07
167.1673 1.7084601e-07
167.2834 1.6793902e-07
167.3997 1.6893294e-07
167.5197 1.6572041e-07
167.6335 1.6509645e-07
167.7508 1.6259665e-07
167.8713 1.6460977e-07
167.9842 1.6136442e-07
168.1022 1.6056935e-07
168.2373 1.579449e-07
168.4272 1.6013598e-07
168.5663 1.5693365e-07
168.6886 1.5633843e-07
168.8383 1.5419876e-07
169.0558 1.5205633e-07
169.1954 1.5440815e-07
169.3334 1.5113668e-07
169.4495 1.5178856e-07
169.5727 1.4888554e-07
169.6913 1.4803728e-07
169.8180 1.4575785e-07
169.9303 1.4735786e-07
170.0439 1.4449645e-07
170.1632 1.4381822e-07
