0.0010 1
0.0020 0.44874988
0.0030 0.063965833
0.0040 0.027258008
0.0050 0.017294099
0.0060 0.012868239
0.0070 0.010313194
0.0080 0.0086342399
0.0090 0.0074353096
0.0100 0.0065354166
0.0110 0.0058324419
0.0120 0.0052684474
0.0130 0.0048051466
0.0140 0.0044173765
0.0150 0.0040879838
0.0160 0.0038044187
0.0170 0.0035575431
0.0180 0.0033405923
0.0190 0.003148211
0.0200 0.0029764114
0.0210 0.0028219109
0.0220 0.0026821749
0.0230 0.0025550962
0.0240 0.0024389577
0.0250 0.0023323876
0.0260 0.0022342376
0.0270 0.0021435528
0.0280 0.0020594884
0.0290 0.0019813448
0.0300 0.0019084534
0.0310 0.0018402761
0.0320 0.0017763333
0.0330 0.0017162199
0.0340 0.0016595736
0.0350 0.001606057
0.0360 0.0015553872
0.0370 0.0015073207
0.0380 0.0014616353
0.0390 0.0014181321
0.0400 0.0013766353
0.0410 0.0013369903
0.0420 0.0012990461
0.0430 0.001262671
0.0440 0.0012277523
0.0450 0.0011941824
0.0460 0.0011618673
0.0470 0.0011307277
0.0480 0.001100684
0.0490 0.0010716696
0.0500 0.0010436244
0.0510 0.0010164946
0.0520 0.00099023004
0.0530 0.00096479397
0.0540 0.00094014058
0.0550 0.00091623887
0.0560 0.0008930583
0.0570 0.00087057128
0.0580 0.00084876847
0.0590 0.00082764639
0.0600 0.00080717972
0.0610 0.0007873503
0.0620 0.00076813831
0.0630 0.00074951878
0.0640 0.00073147683
0.0650 0.00071398135
0.0660 0.00069701588
0.0670 0.00068056679
0.0680 0.00066460383
0.0690 0.00064910271
0.0700 0.0006340352
0.0710 0.00061938971
0.0720 0.00060514473
0.0730 0.00059128392
0.0740 0.00057780023
0.0750 0.00056467129
0.0760 0.000551889
0.0770 0.00053944275
0.0780 0.00052732213
0.0790 0.00051551398
0.0800 0.00050401035
0.0810 0.0004927983
0.0820 0.00048187278
0.0830 0.000471221
0.0840 0.00046083451
0.0850 0.0004507166
0.0860 0.00044084103
0.0870 0.00043121551
0.0880 0.00042184055
0.0890 0.00041270529
0.0900 0.00040379953
0.0910 0.00039508799
0.0920 0.00038654777
0.0930 0.0003781822
0.0940 0.00036997633
0.0950 0.00036193114
0.0960 0.00035403442
0.0970 0.00034628393
0.0980 0.00033867893
0.0990 0.00033120789
0.1000 0.00032387711
0.1010 0.00031667349
0.1020 0.00030960308
0.1030 0.0003026641
0.1040 0.0002958554
0.1050 0.00028918478
0.1060 0.00028264972
0.1070 0.00027623921
0.1080 0.00026994587
0.1090 0.00026376728
0.1100 0.00025770244
0.1110 0.00025174178
0.1120 0.00024588948
0.1130 0.00024053231
0.1140 0.00023612617
0.1150 0.00023277981
0.1160 0.00023042014
0.1170 0.00022893107
0.1180 0.00022818533
0.1190 0.00022815112
0.1200 0.00022873718
0.1210 0.00022989613
0.1220 0.00023157015
0.1230 0.00023382717
0.1240 0.00023649055
0.1250 0.00023966604
0.1260 0.00024333781
0.1270 0.00024741584
0.1280 0.00025174211
0.1290 0.0002561409
0.1300 0.00026130235
0.1310 0.00026708014
0.1320 0.00027296596
0.1330 0.00027879007
0.1340 0.0002844885
0.1350 0.0002916102
0.1360 0.00029837399
0.1370 0.00030478832
0.1380 0.0003115618
0.1390 0.00031903682
0.1400 0.00032613387
0.1410 0.00033268879
0.1420 0.00033963655
0.1430 0.00034615817
0.1440 0.00035178525
0.1450 0.00035626611
0.1460 0.00036068191
0.1470 0.00036428108
0.1480 0.00036747774
0.1490 0.0003709332
0.1500 0.00037488307
0.1510 0.00037940263
0.1520 0.0003840074
0.1530 0.00038841007
0.1540 0.00039258288
0.1550 0.00039653774
0.1560 0.00040021984
0.1570 0.00040353833
0.1580 0.00040645242
0.1590 0.00040905403
0.1600 0.00041140291
0.1610 0.00041353561
0.1620 0.00041542017
0.1630 0.00041702009
0.1640 0.00041833713
0.1650 0.00041942599
0.1660 0.0004203273
0.1670 0.00042104143
0.1680 0.00042155094
0.1690 0.00042183348
0.1700 0.00042189538
0.1710 0.00042179072
0.1720 0.00042154296
0.1730 0.0004211311
0.1740 0.00042053557
0.1750 0.00041973495
0.1760 0.00041875372
0.1770 0.00041761055
0.1780 0.00041634482
0.1790 0.00041495905
0.1800 0.00041344809
0.1810 0.00041178405
0.1820 0.00040997649
0.1830 0.00040801005
0.1840 0.00040593094
0.1850 0.00040374737
0.1860 0.00040146535
0.1870 0.00039907583
0.1880 0.00039657288
0.1890 0.00039395943
0.1900 0.00039122001
0.1910 0.00038836118
0.1920 0.00038540481
0.1930 0.00038236844
0.1940 0.00037925231
0.1950 0.00037606548
0.1960 0.00037280866
0.1970 0.00036948432
0.1980 0.0003660869
0.1990 0.00036260897
0.2000 0.00035904788
0.2010 0.00035540796
0.2020 0.00035170097
0.2030 0.00034794457
0.2040 0.00034414797
0.2050 0.00034031665
0.2060 0.00033645695
0.2070 0.00033256948
0.2080 0.0003286526
0.2090 0.0003247064
0.2100 0.00032073175
0.2110 0.00031672749
0.2120 0.00031269593
0.2130 0.00030863679
0.2140 0.00030455759
0.2150 0.00030045701
0.2160 0.00029634103
0.2170 0.00029221198
0.2180 0.00028807231
0.2190 0.00028392849
0.2200 0.0002797908
0.2210 0.00027566368
0.2220 0.00027154506
0.2230 0.00026743565
0.2240 0.00026333822
0.2250 0.00025925715
0.2260 0.00025519207
0.2270 0.00025114791
0.2280 0.00024712529
0.2290 0.00024312166
0.2300 0.00023913671
0.2310 0.00023517316
0.2320 0.00023123292
0.2330 0.00022731531
0.2340 0.00022341974
0.2350 0.00021954743
0.2360 0.00021570391
0.2370 0.00021189152
0.2380 0.00020810726
0.2390 0.0002043497
0.2400 0.00020062443
0.2410 0.00019692989
0.2420 0.00019326335
0.2430 0.00018962484
0.2440 0.00018601996
0.2450 0.00018245491
0.2460 0.00017892517
0.2470 0.0001754287
0.2480 0.000171972
0.2490 0.00016855097
0.2500 0.0001651636
0.2510 0.00016181214
0.2520 0.00015849954
0.2530 0.00015522772
0.2540 0.00015199487
0.2550 0.00014880136
0.2560 0.00014564333
0.2570 0.0001425177
0.2580 0.00013942251
0.2590 0.00013630769
0.2600 0.00013312139
0.2610 0.00012987906
0.2620 0.00012657605
0.2630 0.0001233327
0.2640 0.00012017979
0.2650 0.00011706095
0.2660 0.00011398103
0.2670 0.0001109444
0.2680 0.000107953
0.2690 0.00010500127
0.2700 0.00010208795
0.2710 9.9215369e-05
0.2720 9.6386696e-05
0.2730 9.3604783e-05
0.2740 9.0871821e-05
0.2750 8.8190481e-05
0.2760 8.5553553e-05
0.2770 8.2965956e-05
0.2780 8.0429636e-05
0.2790 7.7943683e-05
0.2800 7.5512438e-05
0.2810 7.3135474e-05
0.2820 7.0808712e-05
0.2830 6.853322e-05
0.2840 6.6307746e-05
0.2850 6.4138938e-05
0.2860 6.2026932e-05
0.2870 5.9966262e-05
0.2880 5.7957031e-05
0.2890 5.6000593e-05
0.2900 5.4095011e-05
0.2910 5.2244261e-05
0.2920 5.0446998e-05
0.2930 4.8698925e-05
0.2940 4.7001864e-05
0.2950 4.5357055e-05
0.2960 4.3761676e-05
0.2970 4.2222895e-05
0.2980 4.0742574e-05
0.2990 3.9336438e-05
0.3000 3.800748e-05
0.3010 3.6753273e-05
0.3020 3.5566533e-05
0.3030 3.4431668e-05
0.3040 3.3351429e-05
0.3050 3.232132e-05
0.3060 3.1345709e-05
0.3070 3.0422016e-05
0.3080 2.954693e-05
0.3090 2.8721669e-05
0.3100 2.7944724e-05
0.3110 2.7216412e-05
0.3120 2.6531049e-05
0.3130 2.5887211e-05
0.3140 2.5296715e-05
0.3150 2.4742907e-05
0.3160 2.4219533e-05
0.3170 2.373129e-05
0.3180 2.3274836e-05
0.3190 2.28461e-05
0.3200 2.2444938e-05
0.3210 2.2069053e-05
0.3220 2.1718686e-05
0.3230 2.1390872e-05
0.3240 2.1086892e-05
0.3250 2.0806682e-05
0.3260 2.0546523e-05
0.3270 2.0305912e-05
0.3280 2.0087059e-05
0.3290 1.9884878e-05
0.3300 1.9705206e-05
0.3310 1.9545934e-05
0.3320 1.9403112e-05
0.3330 1.9282622e-05
0.3340 1.9178416e-05
0.3350 1.9088458e-05
0.3360 1.9016502e-05
0.3370 1.8957937e-05
0.3380 1.8915389e-05
0.3390 1.888627e-05
0.3400 1.8873277e-05
0.3410 1.8869603e-05
0.3420 1.8874068e-05
0.3430 1.8885184e-05
0.3440 1.8894631e-05
0.3450 1.8910687e-05
0.3460 1.89232e-05
0.3470 1.8941894e-05
0.3480 1.8957161e-05
0.3490 1.8976748e-05
0.3500 1.8990113e-05
0.3510 1.9002231e-05
0.3520 1.9008078e-05
0.3530 1.9007116e-05
0.3540 1.899843e-05
0.3550 1.8981458e-05
0.3560 1.8956981e-05
0.3570 1.8924488e-05
0.3580 1.8886701e-05
0.3590 1.8841031e-05
0.3600 1.8791691e-05
0.3610 1.8736136e-05
0.3620 1.8672648e-05
0.3630 1.8604138e-05
0.3640 1.8531253e-05
0.3650 1.8450461e-05
0.3660 1.8366561e-05
0.3670 1.8274127e-05
0.3680 1.817835e-05
0.3690 1.8078967e-05
0.3700 1.7975277e-05
0.3710 1.7868676e-05
0.3720 1.7758288e-05
0.3730 1.7645565e-05
0.3740 1.7530243e-05
0.3750 1.7411475e-05
0.3760 1.7289798e-05
0.3770 1.7165661e-05
0.3780 1.7039466e-05
0.3790 1.6910953e-05
0.3800 1.6778269e-05
0.3810 1.6644371e-05
0.3820 1.6506613e-05
0.3830 1.6366819e-05
0.3840 1.6227569e-05
0.3850 1.608478e-05
0.3860 1.5939568e-05
0.3870 1.579298e-05
0.3880 1.5645401e-05
0.3890 1.5496941e-05
0.3900 1.5349347e-05
0.3910 1.5198121e-05
0.3920 1.5050641e-05
0.3930 1.4900059e-05
0.3940 1.4748849e-05
0.3950 1.4597372e-05
0.3960 1.4446116e-05
0.3970 1.4295021e-05
0.3980 1.414402e-05
0.3990 1.3992693e-05
0.4000 1.3841148e-05
0.4010 1.3690498e-05
0.4020 1.3538559e-05
0.4030 1.3389252e-05
0.4040 1.3240116e-05
0.4050 1.3091963e-05
0.4060 1.2943437e-05
0.4070 1.279539e-05
0.4080 1.2647833e-05
0.4090 1.2500925e-05
0.4100 1.2354557e-05
0.4110 1.2207015e-05
0.4120 1.2063802e-05
0.4130 1.1917472e-05
0.4140 1.1774169e-05
0.4150 1.163248e-05
0.4160 1.1491151e-05
0.4170 1.1350226e-05
0.4180 1.1210009e-05
0.4190 1.1071841e-05
0.4200 1.093305e-05
0.4210 1.0796789e-05
0.4220 1.0661315e-05
0.4230 1.0526725e-05
0.4240 1.0393495e-05
0.4250 1.0261738e-05
0.4260 1.0131579e-05
0.4270 1.0002912e-05
0.4280 9.8759594e-06
0.4290 9.749092e-06
0.4300 9.6276602e-06
0.4310 9.5029368e-06
0.4320 9.3824512e-06
0.4330 9.2631914e-06
