1 1
2 0.6772119
3 0.026484229
4 0.010019298
5 0.0055888108
6 0.0037810826
7 0.0028526472
8 0.0022985482
9 0.0019324821
10 0.0016727988
11 0.0014789334
12 0.0013285902
13 0.0012085625
14 0.0011104656
15 0.0010287745
16 0.00095970268
17 0.00090053124
18 0.0008492489
19 0.00080437817
20 0.00076479868
21 0.000729619
22 0.00069813453
23 0.00066977794
24 0.00064412207
25 0.00062079634
26 0.00059948975
27 0.00057994736
28 0.00056195032
29 0.00054533557
30 0.00052994127
31 0.00051563478
32 0.00050229439
33 0.00048982161
34 0.00047814138
35 0.00046718106
36 0.00045686822
37 0.00044714895
38 0.0004379689
39 0.00042928346
40 0.00042105404
41 0.00041324216
42 0.00040582249
43 0.00039875942
44 0.00039203578
45 0.00038561281
46 0.0003794718
47 0.0003735981
48 0.00036797472
49 0.00036258532
50 0.00035741526
51 0.00035245115
52 0.00034767907
53 0.00034308237
54 0.00033865681
55 0.00033438954
56 0.0003302762
57 0.00032630695
58 0.00032247315
59 0.00031876904
60 0.00031518434
61 0.00031171021
62 0.00030834168
63 0.00030507561
64 0.00030190684
65 0.00029883438
66 0.00029585169
67 0.00029295136
68 0.00029013575
69 0.00028739188
70 0.00028472197
71 0.00028212072
72 0.00027958449
73 0.0002771164
74 0.00027470846
75 0.00027236478
76 0.00027007709
77 0.00026784666
78 0.00026566768
79 0.00026354234
80 0.00026146133
81 0.00025942699
82 0.00025743762
83 0.00025549457
84 0.00025359287
85 0.00025173407
86 0.00024991342
87 0.00024813102
88 0.00024638671
89 0.00024467736
90 0.0002430049
91 0.0002413622
92 0.00023975469
93 0.00023817331
94 0.00023662303
95 0.00023510339
96 0.00023361383
97 0.00023215284
98 0.00023071898
99 0.00022930979
100 0.00022792514
101 0.00022656801
102 0.00022523107
103 0.00022391591
104 0.00022262304
105 0.00022135397
106 0.00022010699
107 0.00021888089
108 0.00021767272
109 0.00021648754
110 0.00021532099
111 0.00021417495
112 0.00021304339
113 0.00021192948
114 0.00021083253
115 0.00020975125
116 0.00020868557
117 0.00020763338
118 0.00020660079
119 0.00020558269
120 0.0002045809
121 0.00020359174
122 0.00020261794
123 0.00020165839
124 0.00020071004
125 0.0001997734
126 0.00019885099
127 0.00019794134
128 0.00019704345
129 0.0001961543
130 0.00019528022
131 0.00019441633
132 0.00019356356
133 0.00019272122
134 0.00019189176
135 0.00019107322
136 0.00019026508
137 0.00018946479
138 0.00018867552
139 0.00018789387
140 0.00018712306
141 0.00018636064
142 0.00018560559
143 0.00018486366
144 0.00018412854
145 0.00018340156
146 0.00018268407
147 0.00018197662
148 0.0001812763
149 0.00018058661
150 0.00017990175
151 0.00017922581
152 0.00017855878
153 0.00017789976
154 0.00017724732
155 0.00017660188
156 0.00017596434
157 0.00017533325
158 0.00017470988
159 0.00017409256
160 0.00017348628
161 0.00017288573
162 0.00017229341
163 0.00017170873
164 0.00017112951
165 0.00017056128
166 0.00016999923
167 0.00016944302
168 0.0001688888
169 0.00016834443
170 0.00016780826
171 0.00016727494
172 0.00016674693
173 0.00016622694
174 0.00016571296
175 0.00016520443
176 0.00016469929
177 0.00016419962
178 0.00016370777
179 0.00016322063
180 0.00016273699
181 0.00016225737
182 0.00016178358
183 0.00016131445
184 0.00016084707
185 0.00016038492
186 0.00015992733
187 0.00015947448
188 0.00015902523
189 0.00015858073
190 0.00015813923
191 0.00015770146
192 0.00015726932
193 0.00015684074
194 0.00015641646
195 0.00015599512
196 0.00015557746
197 0.00015516278
198 0.00015474954
199 0.00015434113
200 0.00015393631
201 0.00015353193
202 0.00015313166
203 0.00015273622
204 0.000152342
205 0.00015195076
206 0.00015156374
207 0.00015117909
208 0.00015079713
209 0.00015041781
210 0.00015004122
211 0.00014966827
212 0.00014929715
213 0.00014892828
214 0.00014856191
215 0.00014819777
216 0.00014783696
217 0.0001474787
218 0.00014712176
219 0.00014676822
220 0.00014641679
221 0.00014606706
222 0.00014572013
223 0.0001453757
224 0.00014503317
225 0.00014469265
226 0.00014435423
227 0.00014401741
228 0.00014368281
229 0.0001433506
230 0.00014302066
231 0.00014269215
232 0.00014236558
233 0.00014204166
234 0.00014171913
235 0.0001413979
236 0.00014107905
237 0.00014076207
238 0.00014044634
239 0.00014013236
240 0.0001398202
241 0.00013950949
242 0.00013920095
243 0.00013889432
244 0.00013858927
245 0.00013828611
246 0.00013798471
247 0.00013768476
248 0.00013738602
249 0.00013708941
250 0.00013679365
251 0.00013649923
252 0.00013620671
253 0.00013591573
254 0.00013562572
255 0.00013533681
256 0.00013504986
257 0.00013476404
258 0.00013447938
259 0.00013419634
260 0.00013391443
261 0.00013363371
262 0.0001333543
263 0.00013307618
264 0.000132799
265 0.00013252278
266 0.00013224743
267 0.00013197333
268 0.00013170001
269 0.00013142792
270 0.00013115697
271 0.00013088694
272 0.00013061802
273 0.00013034989
274 0.00013008281
275 0.00012981692
276 0.00012955187
277 0.0001292881
278 0.0001290252
279 0.00012876359
280 0.00012850311
281 0.00012824357
282 0.00012798476
283 0.00012772687
284 0.00012746956
285 0.00012721303
286 0.00012695721
287 0.00012670209
288 0.00012644781
289 0.00012619453
290 0.00012594196
291 0.00012569015
292 0.00012543916
293 0.00012518921
294 0.00012493981
295 0.00012469119
296 0.00012444354
297 0.00012419649
298 0.00012395015
299 0.00012370458
300 0.00012345976
301 0.00012321544
302 0.00012297165
303 0.00012272862
304 0.00012248618
305 0.00012224437
306 0.00012200303
307 0.0001217626
308 0.00012152278
309 0.00012128354
310 0.00012104505
311 0.00012080706
312 0.00012056971
313 0.00012033304
314 0.00012009704
315 0.00011986157
316 0.00011962676
317 0.00011939258
318 0.00011915911
319 0.00011892646
320 0.00011869446
321 0.00011846314
322 0.00011823224
323 0.00011800186
324 0.00011777211
325 0.00011754298
326 0.00011731454
327 0.00011708662
328 0.00011685921
329 0.00011663241
330 0.00011640606
331 0.00011618038
332 0.00011595514
333 0.00011573051
334 0.00011550628
335 0.00011528283
336 0.00011505995
337 0.00011483775
338 0.00011461611
339 0.000114395
340 0.00011417438
341 0.00011395432
342 0.00011373464
343 0.00011351546
344 0.00011329669
345 0.0001130785
346 0.00011286063
347 0.00011264324
348 0.00011242628
349 0.00011220984
350 0.00011199377
351 0.0001117782
352 0.00011156301
353 0.00011134843
354 0.00011113432
355 0.0001109208
356 0.00011070764
357 0.00011049505
358 0.00011028289
359 0.00011007109
360 0.00010985968
361 0.00010964862
362 0.00010943806
363 0.00010922787
364 0.00010901819
365 0.00010880891
366 0.00010860001
367 0.0001083915
368 0.00010818346
369 0.00010797587
370 0.0001077687
371 0.00010756197
372 0.0001073557
373 0.00010714991
374 0.00010694459
375 0.00010673985
376 0.00010653552
377 0.00010633172
378 0.00010612831
379 0.00010592532
380 0.00010572281
381 0.0001055206
382 0.00010531884
383 0.00010511748
384 0.0001049165
385 0.0001047159
386 0.00010451572
387 0.00010431599
388 0.0001041167
389 0.00010391785
390 0.00010371949
391 0.00010352139
392 0.00010332391
393 0.0001031269
394 0.00010293028
395 0.00010273428
396 0.0001025388
397 0.0001023438
398 0.00010214932
399 0.00010195537
400 0.00010176193
401 0.00010156899
402 0.00010137653
403 0.00010118453
404 0.00010099304
405 0.00010080197
406 0.00010061135
407 0.00010042119
408 0.00010023155
409 0.00010004236
410 9.9853714e-05
411 9.9665523e-05
412 9.9477737e-05
413 9.9290408e-05
414 9.9103513e-05
