1 0.99976643
2 2.5009412e-06
3 9.1381944e-07
4 0.049113454
5 1.380233e-05
6 9.9907056e-07
7 0.0017708278
8 2.1351268e-05
9 9.9596453e-07
10 0.0017501452
11 2.0208496e-05
12 9.8758945e-07
13 0.0012050935
14 1.4334697e-05
15 9.9952542e-07
16 0.0009005328
17 9.9411481e-06
18 9.9881287e-07
19 0.00074184321
20 7.7896142e-06
21 9.9958144e-07
22 0.00063921664
23 6.9464092e-06
24 9.9779718e-07
25 0.00057449984
26 5.8938705e-06
27 9.8784199e-07
28 0.00052979199
29 5.5474238e-06
30 9.9542864e-07
31 0.00049893853
32 5.0997149e-06
33 9.9113373e-07
34 0.00048122211
35 4.9330954e-06
36 9.9831482e-07
37 0.00047669791
38 4.9607674e-06
39 9.9609585e-07
40 0.00047325764
41 4.7443075e-06
42 9.9301394e-07
43 0.00047519487
44 4.7912602e-06
45 9.9935805e-07
46 0.0004803246
47 4.8888261e-06
48 9.8469721e-07
49 0.00049019712
50 4.9854516e-06
51 9.9934761e-07
52 0.00049509997
53 5.0201762e-06
54 9.8922655e-07
55 0.00050007474
56 4.9892848e-06
57 9.9497964e-07
58 0.00050409246
59 5.0736926e-06
60 9.8960858e-07
61 0.00051296258
62 5.0639448e-06
63 9.7560259e-07
64 0.00051684956
65 5.247933e-06
66 9.9700288e-07
67 0.0005266676
68 5.1076583e-06
69 9.6786551e-07
70 0.00053267169
71 5.375249e-06
72 9.7687899e-07
73 0.00054627472
74 5.399132e-06
75 9.9433649e-07
76 0.0005740242
77 5.7921015e-06
78 9.6630745e-07
79 0.00057970432
80 5.5467473e-06
81 9.9481247e-07
82 0.00057990174
83 5.8296854e-06
84 9.9025366e-07
85 0.00058431967
86 5.8692814e-06
87 9.7707344e-07
88 0.00059219152
89 5.8818526e-06
90 9.7596641e-07
91 0.00059357426
92 5.8396822e-06
93 9.8057174e-07
94 0.0005914019
95 5.7110727e-06
96 9.9910191e-07
97 0.00059421444
98 5.9202945e-06
99 9.7188881e-07
100 0.00060035697
101 5.8941575e-06
102 9.8497862e-07
103 0.00060100718
104 6.0434601e-06
105 9.8155755e-07
106 0.00060431978
107 5.98644e-06
108 9.8649814e-07
109 0.00060525646
110 6.0200342e-06
111 9.7676812e-07
112 0.00061256749
113 6.121922e-06
114 9.9404311e-07
115 0.00060695431
116 5.9860979e-06
117 9.8060778e-07
118 0.00060835035
119 5.821359e-06
120 9.869181e-07
121 0.00060430246
122 5.8172782e-06
123 9.9275944e-07
124 0.00061423018
125 5.9442203e-06
126 9.7668853e-07
127 0.00062863502
128 6.2376469e-06
129 9.9609025e-07
130 0.00063185893
131 6.0695765e-06
132 9.9620959e-07
133 0.00063272455
134 6.3261476e-06
135 9.9562508e-07
136 0.00062813911
137 6.0752505e-06
138 9.8238872e-07
139 0.00062752028
140 6.2254244e-06
141 9.9410661e-07
142 0.00063015592
143 6.175598e-06
144 9.8661229e-07
145 0.00063604401
146 6.1102026e-06
147 9.8975994e-07
148 0.00064426104
149 6.1645248e-06
150 9.8256688e-07
151 0.00065287313
152 6.3502219e-06
153 9.8726333e-07
154 0.00064933579
155 6.3639011e-06
156 9.9773084e-07
157 0.00065667586
158 6.0825789e-06
159 9.7531427e-07
160 0.00065888832
161 6.1373663e-06
162 9.6935109e-07
163 0.00066241003
164 6.5187722e-06
165 9.7345817e-07
166 0.00066298371
167 6.3690769e-06
168 9.977741e-07
169 0.00067593067
170 6.4054263e-06
171 9.7682513e-07
172 0.00067109558
173 6.6111061e-06
174 9.8359818e-07
175 0.0006799368
176 6.6710681e-06
177 9.8608027e-07
178 0.00067072913
179 6.3221981e-06
180 9.9091069e-07
181 0.00067751664
182 6.3564733e-06
183 9.8714801e-07
184 0.00067778053
185 6.7569289e-06
186 9.855943e-07
187 0.00068493436
188 6.5083627e-06
189 9.8304517e-07
190 0.0006938536
191 6.3114118e-06
192 9.9141972e-07
193 0.00070617824
194 6.5253885e-06
195 9.8901705e-07
196 0.00070396034
197 6.8020266e-06
198 9.9795897e-07
199 0.00070310244
200 6.9546279e-06
201 9.7814211e-07
202 0.00069758266
203 6.3960957e-06
204 9.9465466e-07
205 0.00069404132
206 6.8271956e-06
207 9.9891987e-07
208 0.00068901222
209 6.8560817e-06
210 9.6771395e-07
211 0.00068766728
212 6.6792989e-06
213 9.7898416e-07
214 0.00067986796
215 6.5093201e-06
216 9.7191661e-07
217 0.00068975173
218 6.6561484e-06
219 9.8916639e-07
220 0.00069447701
221 6.5435911e-06
222 9.9915538e-07
223 0.00069951226
224 6.8664717e-06
225 9.6311846e-07
226 0.00070627084
227 6.8913586e-06
228 9.7014199e-07
229 0.00069876135
230 6.712565e-06
231 9.8076599e-07
232 0.00069781145
233 6.8078185e-06
234 9.7201773e-07
235 0.00069113899
236 6.4776777e-06
237 9.9055402e-07
238 0.00067889402
239 5.9587426e-06
240 9.7729629e-07
241 0.00067631729
242 6.6763169e-06
243 9.8841928e-07
244 0.00067782977
245 6.77357e-06
246 9.7424844e-07
247 0.00068492981
248 6.4502634e-06
249 9.7521212e-07
250 0.0006887371
251 6.8228699e-06
252 9.9735883e-07
253 0.00068556313
254 6.8221396e-06
255 9.7972592e-07
256 0.0006887905
257 6.3814727e-06
258 9.7643469e-07
259 0.00068726941
260 6.3768599e-06
261 9.6403932e-07
262 0.00068984381
263 6.6473492e-06
264 9.87757e-07
265 0.00068178789
266 6.7422434e-06
267 9.8013057e-07
268 0.00068314642
269 6.279694e-06
270 9.9298721e-07
271 0.00067625221
272 6.5680859e-06
273 9.8785815e-07
274 0.00068227624
275 6.4126481e-06
276 9.8413927e-07
277 0.00067445294
278 6.583867e-06
279 9.7763681e-07
280 0.00067250318
281 6.1738824e-06
282 9.9638253e-07
283 0.0006806186
284 6.5131813e-06
285 9.969923e-07
286 0.00067958059
287 6.3049678e-06
288 9.7187897e-07
289 0.00067107004
290 6.5864552e-06
291 9.6914423e-07
292 0.00067381347
293 6.5120777e-06
294 9.9737271e-07
295 0.00066426596
296 6.5428391e-06
297 9.6860505e-07
298 0.00066148166
299 6.0981003e-06
300 9.768994e-07
301 0.00065826185
302 6.0239529e-06
303 9.7993812e-07
304 0.00065831037
305 6.189262e-06
306 9.9109932e-07
307 0.00064866064
308 5.6738796e-06
309 9.7922179e-07
310 0.00065373752
311 6.1452671e-06
312 9.5360841e-07
313 0.00064175524
314 5.6488149e-06
315 9.5751602e-07
316 0.00064988278
317 5.8546575e-06
318 9.5819581e-07
319 0.00065002906
320 5.5741579e-06
321 9.806465e-07
322 0.00065085834
323 6.101866e-06
324 9.9805887e-07
325 0.00064643501
326 5.7233946e-06
327 9.824372e-07
328 0.0006392651
329 6.3010886e-06
330 9.8246635e-07
331 0.00063219652
332 5.8536997e-06
333 9.6065772e-07
334 0.00062138205
335 6.2151451e-06
336 9.5950141e-07
337 0.00062312023
338 5.7607327e-06
339 9.597696e-07
340 0.00061788633
341 5.9269753e-06
342 9.7628465e-07
343 0.00061930521
344 5.7307204e-06
345 9.819034e-07
346 0.00061201801
347 5.9073605e-06
348 9.9858132e-07
349 0.00061293791
350 6.1183475e-06
351 9.9044665e-07
352 0.00061520013
353 5.8488281e-06
354 9.6441794e-07
355 0.00061287681
356 5.7069734e-06
357 9.9069219e-07
358 0.00061148605
359 5.8018442e-06
360 9.8372176e-07
361 0.00061067028
362 5.7448663e-06
363 9.9811054e-07
364 0.00059968078
365 5.4230533e-06
366 9.5300886e-07
367 0.00059413563
368 5.4130804e-06
369 9.6346797e-07
370 0.00059360273
371 5.2348475e-06
372 9.4394885e-07
373 0.00058654674
374 5.6413275e-06
375 9.56177e-07
376 0.00058480221
377 5.7439637e-06
378 9.8496664e-07
379 0.00058811633
380 5.8335992e-06
381 9.7555182e-07
382 0.00058758516
383 5.4928719e-06
384 9.4409876e-07
385 0.00058025677
386 5.1724139e-06
387 9.5324173e-07
388 0.00057795862
389 5.1139916e-06
390 9.7657517e-07
391 0.00057618761
392 5.2615178e-06
393 9.6393125e-07
394 0.00057644748
395 5.7259626e-06
396 9.5829574e-07
397 0.00057925066
398 5.2500501e-06
399 9.4786115e-07
400 0.00057406471
401 5.2530889e-06
402 9.6162754e-07
403 0.00056682765
404 5.1507777e-06
405 9.6627474e-07
406 0.00055702773
407 5.1995443e-06
408 9.6535038e-07
409 0.00054871472
410 4.9171146e-06
411 9.9221004e-07
412 0.0005419074
413 5.3511485e-06
414 9.4961155e-07
415 0.00054167385
416 5.2742114e-06
417 9.5099574e-07
418 0.00053541007
419 5.1262338e-06
420 9.5717324e-07
421 0.00053367687
422 4.8820644e-06
423 9.6119502e-07
424 0.00053361906
425 5.0840661e-06
426 9.7045335e-07
427 0.00053208665
428 4.8428343e-06
429 9.7545572e-07
430 0.000527767
431 4.9225558e-06
432 9.5668283e-07
433 0.00052005097
434 4.856211e-06
435 9.7377367e-07
436 0.00052756298
437 4.8614297e-06
438 9.8590612e-07
439 0.00052095389
440 5.1578525e-06
441 9.7082728e-07
442 0.00051751269
443 4.9847826e-06
444 9.6420792e-07
445 0.00051170754
446 5.1017263e-06
447 9.8445289e-07
448 0.00050290853
449 4.7966251e-06
450 9.8057382e-07
451 0.00050028895
452 4.5763683e-06
453 9.4317599e-07
454 0.00049607861
455 4.6356186e-06
456 9.397825e-07
457 0.00049358132
458 4.5072614e-06
459 9.4475126e-07
460 0.00048627371
461 4.5835127e-06
462 9.4015491e-07
463 0.00048675382
464 4.409352e-06
465 9.3695893e-07
466 0.00048430358
467 4.6375266e-06
468 9.527849e-07
469 0.00047979023
470 4.6920645e-06
471 9.4141303e-07
472 0.00048151232
473 4.7569404e-06
474 9.5837674e-07
475 0.00047979501
476 4.3420618e-06
477 9.6154996e-07
478 0.00047665513
479 4.3652833e-06
480 9.8406974e-07
481 0.00047529935
482 4.6426463e-06
483 9.6784841e-07
484 0.00047330056
485 4.2165094e-06
486 9.8028462e-07
487 0.00045871199
488 4.429928e-06
489 9.2784674e-07
490 0.00045779029
491 4.3691845e-06
492 9.3683375e-07
493 0.00045232244
494 4.1766071e-06
495 9.4747099e-07
496 0.00044975149
497 4.2207339e-06
498 9.7522758e-07
499 0.00044461344
500 4.1878955e-06
501 9.745935e-07
502 0.00044412906
503 4.4370872e-06
504 9.550545e-07
505 0.00043900387
506 4.2882014e-06
507 9.971104e-07
508 0.00044055973
509 3.9330059e-06
510 9.3594692e-07
511 0.00043194738
512 4.1494898e-06
513 9.3052015e-07
514 0.00043121164
515 4.0974233e-06
516 9.5307576e-07
517 0.00042519863
518 4.1256751e-06
519 9.5868707e-07
520 0.000427248
521 3.84876e-06
522 9.9183298e-07
523 0.00042227737
524 4.2040325e-06
525 9.6281478e-07
526 0.00041814423
527 3.8820078e-06
528 9.38212e-07
529 0.00042078264
530 3.8024138e-06
531 9.89295e-07
532 0.00041763924
533 3.8296749e-06
534 9.4350444e-07
535 0.00041543298
536 3.8386646e-06
537 9.5779643e-07
538 0.00040926505
539 3.912563e-06
540 9.2468835e-07
541 0.00040670956
542 3.8383127e-06
543 9.8592231e-07
544 0.00040106793
545 3.7185737e-06
546 9.7552169e-07
547 0.00039480973
548 3.7642209e-06
549 9.2301468e-07
550 0.0003967035
551 3.6247925e-06
552 9.3582693e-07
553 0.00038888991
554 3.6319642e-06
555 9.5871091e-07
556 0.00038545149
557 3.5612689e-06
558 9.6810546e-07
559 0.00037857003
560 3.7799733e-06
561 9.8424453e-07
562 0.00037456853
563 3.4260675e-06
564 9.4812751e-07
565 0.0003695647
566 3.5264548e-06
567 9.8980322e-07
568 0.00036499147
569 3.5306897e-06
570 9.6967141e-07
571 0.0003607796
572 3.430695e-06
573 9.7770321e-07
574 0.00036175109
575 3.5986876e-06
576 9.6432854e-07
577 0.00035448032
578 3.4129606e-06
579 9.4900265e-07
580 0.00034496012
581 3.3951567e-06
582 9.2869998e-07
583 0.00034298089
584 3.4109687e-06
585 9.7798759e-07
