0.0010 1
0.0020 0.6772119
0.0030 0.026484229
0.0040 0.010019298
0.0050 0.0055888108
0.0060 0.0037810826
0.0070 0.0028526472
0.0080 0.0022985482
0.0090 0.0019324821
0.0100 0.0016727988
0.0110 0.0014789334
0.0120 0.0013285902
0.0130 0.0012085625
0.0140 0.0011104656
0.0150 0.0010287745
0.0160 0.00095970268
0.0170 0.00090053124
0.0180 0.0008492489
0.0190 0.00080437817
0.0200 0.00076479868
0.0210 0.000729619
0.0220 0.00069813453
0.0230 0.00066977794
0.0240 0.00064412207
0.0250 0.00062079634
0.0260 0.00059948975
0.0270 0.00057994736
0.0280 0.00056195032
0.0290 0.00054533557
0.0300 0.00052994127
0.0310 0.00051563478
0.0320 0.00050229439
0.0330 0.00048982161
0.0340 0.00047814138
0.0350 0.00046718106
0.0360 0.00045686822
0.0370 0.00044714895
0.0380 0.0004379689
0.0390 0.00042928346
0.0400 0.00042105404
0.0410 0.00041324216
0.0420 0.00040582249
0.0430 0.00039875942
0.0440 0.00039203578
0.0450 0.00038561281
0.0460 0.0003794718
0.0470 0.0003735981
0.0480 0.00036797472
0.0490 0.00036258532
0.0500 0.00035741526
0.0510 0.00035245115
0.0520 0.00034767907
0.0530 0.00034308237
0.0540 0.00033865681
0.0550 0.00033438954
0.0560 0.0003302762
0.0570 0.00032630695
0.0580 0.00032247315
0.0590 0.00031876904
0.0600 0.00031518434
0.0610 0.00031171021
0.0620 0.00030834168
0.0630 0.00030507561
0.0640 0.00030190684
0.0650 0.00029883438
0.0660 0.00029585169
0.0670 0.00029295136
0.0680 0.00029013575
0.0690 0.00028739188
0.0700 0.00028472197
0.0710 0.00028212072
0.0720 0.00027958449
0.0730 0.0002771164
0.0740 0.00027470846
0.0750 0.00027236478
0.0760 0.00027007709
0.0770 0.00026784666
0.0780 0.00026566768
0.0790 0.00026354234
0.0800 0.00026146133
0.0810 0.00025942699
0.0820 0.00025743762
0.0830 0.00025549457
0.0840 0.00025359287
0.0850 0.00025173407
0.0860 0.00024991342
0.0870 0.00024813102
0.0880 0.00024638671
0.0890 0.00024467736
0.0900 0.0002430049
0.0910 0.0002413622
0.0920 0.00023975469
0.0930 0.00023817331
0.0940 0.00023662303
0.0950 0.00023510339
0.0960 0.00023361383
0.0970 0.00023215284
0.0980 0.00023071898
0.0990 0.00022930979
0.1000 0.00022792514
0.1010 0.00022656801
0.1020 0.00022523107
0.1030 0.00022391591
0.1040 0.00022262304
0.1050 0.00022135397
0.1060 0.00022010699
0.1070 0.00021888089
0.1080 0.00021767272
0.1090 0.00021648754
0.1100 0.00021532099
