1.1918 1
1.9198 0.28773078
2.6305 0.083810301
3.2598 0.041709606
3.8591 0.026482206
4.4253 0.019239464
5.0127 0.015128238
5.5765 0.012494203
6.1471 0.010657309
6.6678 0.0093014867
7.1956 0.0082561966
7.6873 0.0074251565
8.1681 0.006747651
8.6399 0.0061842943
9.0932 0.0057082546
9.5288 0.0053008579
9.9532 0.0049481293
10.3685 0.0046396914
10.7877 0.0043670718
11.2011 0.00412541
11.6163 0.0039082925
12.0442 0.0037135761
12.4401 0.003536798
12.8425 0.0033761783
13.2364 0.0032295478
13.6414 0.0030948048
14.0359 0.0029710758
14.4388 0.0028564773
14.8323 0.0027505349
15.1753 0.002651618
15.5516 0.0025602866
15.9107 0.0024740636
16.2687 0.0023937833
16.6596 0.0023185524
17.0423 0.0022475128
17.4111 0.002180843
17.8132 0.0021178394
18.2028 0.0020582216
18.5997 0.0020021248
19.0027 0.0019484825
19.4024 0.0018978253
19.8427 0.0018495373
20.2534 0.0018035773
20.7268 0.0017598975
21.2240 0.0017180142
21.6972 0.0016782826
22.1426 0.0016400026
22.5678 0.0016034767
23.0161 0.0015683201
23.4340 0.0015347413
23.8440 0.0015026291
24.2988 0.0014718021
24.7820 0.0014417645
25.1815 0.0014132154
25.6035 0.0013856652
26.0435 0.001358963
26.4519 0.0013333494
26.8575 0.0013087088
27.2482 0.0012846203
27.6309 0.0012616015
28.0166 0.0012392888
28.4219 0.0012178
28.8268 0.0011966613
29.2421 0.0011767561
29.6180 0.0011569078
30.0536 0.0011379024
30.4495 0.0011194752
30.8466 0.0011016012
31.2470 0.0010842563
31.6641 0.0010673134
32.0862 0.0010509831
32.5412 0.0010353436
32.9498 0.0010194846
33.3648 0.0010045122
33.7463 0.00098984215
34.1698 0.00097558563
34.5648 0.00096158782
34.9954 0.00094795811
35.4211 0.00093478472
35.8446 0.00092202032
36.2876 0.000909379
36.6978 0.00089701477
37.0961 0.00088510098
37.5034 0.00087346478
37.9047 0.00086190661
38.3495 0.00085082047
38.8378 0.00083995041
39.2815 0.00082935055
39.7563 0.0008191625
40.3409 0.00080875752
40.8037 0.00079847801
41.2504 0.00078890568
41.6821 0.00077945246
42.1009 0.00077012869
42.5375 0.00076085524
42.9969 0.00075200179
43.4727 0.00074317881
43.9322 0.00073472737
44.3556 0.0007262986
44.7876 0.0007177459
45.2102 0.00070965657
45.6509 0.0007018071
46.0557 0.00069387151
46.4795 0.00068616052
46.9383 0.0006787506
47.4544 0.00067143057
47.9834 0.00066423458
48.4510 0.00065706057
48.8766 0.0006497844
49.3215 0.00064308827
49.7670 0.00063634767
50.2106 0.00062968853
50.6814 0.00062306732
51.1485 0.00061675162
51.5373 0.00061030967
51.9505 0.00060415681
52.3682 0.00059806173
52.7558 0.00059199921
53.1403 0.00058603384
53.5530 0.00058023623
53.9595 0.00057450636
54.3543 0.00056887274
54.7573 0.0005633746
55.1536 0.00055788779
55.5806 0.00055254246
55.9824 0.00054725052
56.3947 0.00054214315
56.8117 0.00053699488
57.2163 0.00053183197
57.6213 0.00052683627
58.0204 0.00052186203
58.4280 0.00051702375
58.8399 0.00051224025
59.2387 0.00050751868
59.6417 0.00050288733
60.0418 0.00049832859
60.4271 0.00049378482
60.8417 0.00048928485
61.2391 0.00048491145
61.6571 0.00048060761
62.0602 0.00047628347
62.4431 0.00047206529
62.8358 0.00046786787
63.2521 0.00046380961
63.6645 0.00045975264
64.0539 0.0004557833
64.4508 0.00045189124
64.8616 0.00044788927
65.2539 0.00044400593
65.6565 0.0004401575
66.0519 0.00043638428
66.4914 0.00043265208
66.9371 0.00042902795
67.3485 0.00042547902
67.7428 0.00042182839
68.1530 0.00041818975
68.5423 0.0004146667
68.9400 0.00041124995
69.3492 0.00040783533
69.7375 0.00040451107
70.1255 0.00040116946
70.5491 0.00039789801
70.9482 0.00039463212
71.3489 0.00039139318
71.7529 0.00038819906
72.1558 0.00038509264
72.5985 0.00038189085
73.0013 0.00037892658
73.4143 0.00037601492
73.8261 0.00037301497
74.2337 0.00036997147
74.6426 0.000367068
75.0542 0.00036409379
75.4569 0.00036132457
75.8696 0.00035842226
76.2759 0.00035580895
76.7137 0.00035283892
77.1463 0.00035008651
77.5539 0.000347273
77.9714 0.00034454667
78.3909 0.00034187872
78.7886 0.00033928149
79.2077 0.000336623
79.6197 0.00033405331
80.0401 0.0003315003
80.4903 0.00032910005
80.9187 0.00032656411
81.3170 0.00032402877
81.7401 0.00032152711
82.1630 0.00031925192
82.5571 0.00031660859
82.9777 0.00031440776
83.3796 0.0003119235
83.7957 0.00030943584
84.1938 0.00030712048
84.5987 0.00030476028
85.0136 0.0003024798
85.3968 0.00030028233
85.8113 0.00029802077
86.2081 0.00029577612
86.5869 0.0002936504
86.9836 0.00029144276
87.3801 0.00028937692
87.7856 0.00028719307
88.1773 0.0002850228
88.5543 0.00028292241
88.9695 0.00028079118
89.3717 0.00027893147
89.7846 0.00027689928
90.2422 0.00027498016
90.6550 0.00027272424
91.0557 0.00027066397
91.4583 0.00026875669
91.8512 0.00026668899
92.2482 0.00026474094
92.6669 0.00026297355
93.0690 0.00026098745
93.4814 0.00025934797
93.9091 0.00025736009
94.3175 0.00025544966
94.7240 0.0002534713
95.1299 0.00025170817
95.5422 0.00025004075
95.9557 0.00024810154
96.3532 0.00024637062
96.7990 0.00024472734
97.1902 0.00024296028
97.6066 0.00024132888
98.0363 0.00023965252
98.4430 0.00023795055
98.8664 0.000236253
99.2965 0.00023476679
99.7136 0.0002332015
100.1494 0.0002315709
100.5653 0.0002297395
100.9818 0.00022816006
101.3718 0.00022659511
101.7897 0.00022501509
102.2121 0.00022346958
102.6291 0.00022208018
103.0272 0.00022052097
103.5186 0.0002191572
104.0169 0.00021767353
104.4921 0.00021608222
104.9224 0.00021453529
105.3354 0.00021317707
105.7484 0.00021162318
106.1330 0.00021028507
106.5626 0.00020887644
106.9881 0.00020748483
107.4131 0.00020613498
107.8376 0.00020481438
108.3086 0.00020350072
108.7488 0.00020211262
109.2364 0.00020080669
109.7575 0.0001995412
110.1940 0.00019818399
110.6628 0.00019700448
111.0757 0.00019575842
111.5109 0.00019435103
111.9676 0.00019304757
112.4307 0.00019195472
112.8979 0.00019061791
113.3277 0.00018937682
113.7815 0.00018830021
114.2687 0.00018703529
114.7473 0.00018588563
115.1967 0.00018455045
115.6726 0.00018336211
116.1080 0.00018223107
116.5230 0.00018103619
116.9922 0.00017998735
117.4284 0.00017895236
117.8899 0.00017786963
118.3317 0.00017672919
118.7897 0.00017559719
119.2227 0.00017451962
119.6502 0.0001734418
120.0926 0.00017232411
120.5093 0.0001712111
120.9295 0.00017008324
121.3331 0.00016912489
121.7309 0.0001681549
122.2095 0.00016712224
