0.0010 1
0.0020 0.28773078
0.0030 0.083810301
0.0040 0.041709606
0.0050 0.026482206
0.0060 0.019239464
0.0070 0.015128238
0.0080 0.012494203
0.0090 0.010657309
0.0100 0.0093014867
0.0110 0.0082561966
0.0120 0.0074251565
0.0130 0.006747651
0.0140 0.0061842943
0.0150 0.0057082546
0.0160 0.0053008579
0.0170 0.0049481293
0.0180 0.0046396914
0.0190 0.0043670718
0.0200 0.00412541
0.0210 0.0039082925
0.0220 0.0037135761
0.0230 0.003536798
0.0240 0.0033761783
0.0250 0.0032295478
0.0260 0.0030948048
0.0270 0.0029710758
0.0280 0.0028564773
0.0290 0.0027505349
0.0300 0.002651618
0.0310 0.0025602866
0.0320 0.0024740636
0.0330 0.0023937833
0.0340 0.0023185524
0.0350 0.0022475128
0.0360 0.002180843
0.0370 0.0021178394
0.0380 0.0020582216
0.0390 0.0020021248
0.0400 0.0019484825
0.0410 0.0018978253
0.0420 0.0018495373
0.0430 0.0018035773
0.0440 0.0017598975
0.0450 0.0017180142
0.0460 0.0016782826
0.0470 0.0016400026
0.0480 0.0016034767
0.0490 0.0015683201
0.0500 0.0015347413
0.0510 0.0015026291
0.0520 0.0014718021
0.0530 0.0014417645
0.0540 0.0014132154
0.0550 0.0013856652
0.0560 0.001358963
0.0570 0.0013333494
0.0580 0.0013087088
0.0590 0.0012846203
0.0600 0.0012616015
0.0610 0.0012392888
0.0620 0.0012178
0.0630 0.0011966613
0.0640 0.0011767561
0.0650 0.0011569078
0.0660 0.0011379024
0.0670 0.0011194752
0.0680 0.0011016012
0.0690 0.0010842563
0.0700 0.0010673134
0.0710 0.0010509831
0.0720 0.0010353436
0.0730 0.0010194846
0.0740 0.0010045122
0.0750 0.00098984215
0.0760 0.00097558563
0.0770 0.00096158782
0.0780 0.00094795811
0.0790 0.00093478472
0.0800 0.00092202032
0.0810 0.000909379
0.0820 0.00089701477
0.0830 0.00088510098
0.0840 0.00087346478
0.0850 0.00086190661
0.0860 0.00085082047
0.0870 0.00083995041
0.0880 0.00082935055
0.0890 0.0008191625
0.0900 0.00080875752
0.0910 0.00079847801
0.0920 0.00078890568
0.0930 0.00077945246
0.0940 0.00077012869
0.0950 0.00076085524
0.0960 0.00075200179
0.0970 0.00074317881
0.0980 0.00073472737
0.0990 0.0007262986
0.1000 0.0007177459
0.1010 0.00070965657
0.1020 0.0007018071
0.1030 0.00069387151
0.1040 0.00068616052
0.1050 0.0006787506
0.1060 0.00067143057
0.1070 0.00066423458
0.1080 0.00065706057
0.1090 0.0006497844
0.1100 0.00064308827
0.1110 0.00063634767
0.1120 0.00062968853
0.1130 0.00062306732
0.1140 0.00061675162
0.1150 0.00061030967
0.1160 0.00060415681
0.1170 0.00059806173
0.1180 0.00059199921
0.1190 0.00058603384
0.1200 0.00058023623
0.1210 0.00057450636
0.1220 0.00056887274
0.1230 0.0005633746
0.1240 0.00055788779
0.1250 0.00055254246
0.1260 0.00054725052
0.1270 0.00054214315
0.1280 0.00053699488
0.1290 0.00053183197
0.1300 0.00052683627
0.1310 0.00052186203
0.1320 0.00051702375
0.1330 0.00051224025
0.1340 0.00050751868
0.1350 0.00050288733
0.1360 0.00049832859
0.1370 0.00049378482
0.1380 0.00048928485
0.1390 0.00048491145
0.1400 0.00048060761
0.1410 0.00047628347
0.1420 0.00047206529
0.1430 0.00046786787
0.1440 0.00046380961
0.1450 0.00045975264
0.1460 0.0004557833
0.1470 0.00045189124
0.1480 0.00044788927
0.1490 0.00044400593
0.1500 0.0004401575
0.1510 0.00043638428
0.1520 0.00043265208
