1 1
2 0.28773078
3 0.083810301
4 0.041709606
5 0.026482206
6 0.019239464
7 0.015128238
8 0.012494203
9 0.010657309
10 0.0093014867
11 0.0082561966
12 0.0074251565
13 0.006747651
14 0.0061842943
15 0.0057082546
16 0.0053008579
17 0.0049481293
18 0.0046396914
19 0.0043670718
20 0.00412541
21 0.0039082925
22 0.0037135761
23 0.003536798
24 0.0033761783
25 0.0032295478
26 0.0030948048
27 0.0029710758
28 0.0028564773
29 0.0027505349
30 0.002651618
31 0.0025602866
32 0.0024740636
33 0.0023937833
34 0.0023185524
35 0.0022475128
36 0.002180843
37 0.0021178394
38 0.0020582216
39 0.0020021248
40 0.0019484825
41 0.0018978253
42 0.0018495373
43 0.0018035773
44 0.0017598975
45 0.0017180142
46 0.0016782826
47 0.0016400026
48 0.0016034767
49 0.0015683201
50 0.0015347413
51 0.0015026291
52 0.0014718021
53 0.0014417645
54 0.0014132154
55 0.0013856652
56 0.001358963
57 0.0013333494
58 0.0013087088
59 0.0012846203
60 0.0012616015
61 0.0012392888
62 0.0012178
63 0.0011966613
64 0.0011767561
65 0.0011569078
66 0.0011379024
67 0.0011194752
68 0.0011016012
69 0.0010842563
70 0.0010673134
71 0.0010509831
72 0.0010353436
73 0.0010194846
74 0.0010045122
75 0.00098984215
76 0.00097558563
77 0.00096158782
78 0.00094795811
79 0.00093478472
80 0.00092202032
81 0.000909379
82 0.00089701477
83 0.00088510098
84 0.00087346478
85 0.00086190661
86 0.00085082047
87 0.00083995041
88 0.00082935055
89 0.0008191625
90 0.00080875752
91 0.00079847801
92 0.00078890568
93 0.00077945246
94 0.00077012869
95 0.00076085524
96 0.00075200179
97 0.00074317881
98 0.00073472737
99 0.0007262986
100 0.0007177459
101 0.00070965657
102 0.0007018071
103 0.00069387151
104 0.00068616052
105 0.0006787506
106 0.00067143057
107 0.00066423458
108 0.00065706057
109 0.0006497844
110 0.00064308827
111 0.00063634767
112 0.00062968853
113 0.00062306732
114 0.00061675162
115 0.00061030967
116 0.00060415681
117 0.00059806173
118 0.00059199921
119 0.00058603384
120 0.00058023623
121 0.00057450636
122 0.00056887274
123 0.0005633746
