1 0.99992649
2 5.5114553e-06
3 8.0884835e-07
4 0.0024962828
5 1.5143068e-05
6 9.7081964e-07
7 0.0011673065
8 1.5088601e-05
9 9.5329562e-07
10 0.00099868996
11 1.1556346e-05
12 9.8067066e-07
13 0.0007780659
14 8.0038048e-06
15 9.8265464e-07
16 0.00068282426
17 6.7867414e-06
18 9.3465301e-07
19 0.00064055647
20 6.322528e-06
21 8.9923302e-07
22 0.00057629856
23 5.8594751e-06
24 8.9323484e-07
25 0.00053113519
26 5.0608921e-06
27 9.1620734e-07
28 0.0004944964
29 5.0381045e-06
30 9.2770509e-07
31 0.00046607136
32 4.416576e-06
33 9.4396417e-07
34 0.00043794633
35 3.8048014e-06
36 8.970178e-07
37 0.0004205494
38 3.3393473e-06
39 9.7212557e-07
40 0.00039737857
41 3.9245714e-06
42 9.5757179e-07
43 0.00038808006
44 3.63578e-06
45 9.9720358e-07
46 0.00041680364
47 2.8252961e-06
48 9.4769015e-07
49 0.0005060108
50 2.9926564e-06
51 8.1742205e-07
52 0.00060522302
53 5.987701e-06
54 8.4932212e-07
55 0.00068375069
56 5.1161261e-06
57 7.5790364e-07
58 0.00077748743
59 5.6260897e-06
60 7.1416268e-07
61 0.00078511898
62 7.3123805e-06
63 9.0018457e-07
64 0.00081934888
65 7.0571366e-06
66 9.6025818e-07
67 0.00078409439
68 5.4238548e-06
69 7.0043753e-07
70 0.00075702644
71 5.3795402e-06
72 8.7671857e-07
73 0.00079568575
74 7.904533e-06
75 9.7939776e-07
76 0.00073353955
77 6.2593871e-06
78 6.2590473e-07
79 0.00075984392
80 6.5830946e-06
81 8.3643149e-07
82 0.00069588003
83 6.3144525e-06
84 7.7062778e-07
85 0.00068305149
86 6.7847762e-06
87 8.8478295e-07
88 0.00066906233
89 5.3587643e-06
90 9.9349172e-07
91 0.00068597586
92 5.8978482e-06
93 9.0769394e-07
94 0.00059041906
95 4.9039213e-06
96 8.2747034e-07
97 0.00060463806
98 6.0101484e-06
99 9.676774e-07
100 0.00064616348
101 6.3844442e-06
102 9.3831846e-07
103 0.0005612388
104 4.5920745e-06
105 9.6652797e-07
106 0.00051025834
107 4.0403084e-06
108 9.5632093e-07
109 0.00046179919
110 4.0142432e-06
111 7.3469486e-07
112 0.00041178449
113 3.8147908e-06
114 8.5589683e-07
115 0.00045824009
116 4.4205643e-06
117 7.7911925e-07
118 0.00050714772
119 5.046144e-06
120 8.0238472e-07
121 0.00048409341
122 3.4346715e-06
123 8.3820602e-07
124 0.00048372631
125 3.4635989e-06
126 7.9098597e-07
127 0.00047715547
128 3.7286649e-06
129 7.7720508e-07
130 0.00047732353
131 4.7738374e-06
132 9.0158474e-07
133 0.00042705326
134 3.3805785e-06
135 9.067819e-07
136 0.00045048199
137 3.5906862e-06
138 9.8321385e-07
139 0.00047744299
140 3.1333944e-06
141 7.1512035e-07
142 0.00050156663
143 4.6100608e-06
144 9.6513344e-07
145 0.00043024291
146 3.0556704e-06
147 9.9754642e-07
148 0.0003876133
149 2.8487688e-06
150 9.6685328e-07
151 0.00041358388
152 2.5690253e-06
153 8.706312e-07
154 0.00044834284
155 3.7126971e-06
156 8.0603744e-07
157 0.0004106252
158 3.0789053e-06
159 9.9701894e-07
160 0.00043216833
161 2.8499253e-06
162 9.3833941e-07
163 0.00045848753
164 2.6914207e-06
165 9.031479e-07
166 0.00041500978
167 2.7276509e-06
168 9.4484716e-07
169 0.00040286715
170 2.2190893e-06
171 7.7749195e-07
172 0.00044511927
173 2.8774281e-06
174 9.7112195e-07
175 0.0003848338
176 2.1231635e-06
177 7.6924927e-07
178 0.00037768022
179 2.6570648e-06
180 9.2111403e-07
181 0.00035820209
182 2.7420438e-06
183 9.3457739e-07
184 0.00037114953
185 2.6845503e-06
186 9.6248578e-07
187 0.00031903843
188 3.0648066e-06
189 6.6241868e-07
190 0.00036351091
191 2.6889657e-06
192 9.6558077e-07
193 0.00043581377
194 2.4744906e-06
195 8.92531e-07
196 0.00041758896
197 2.9172557e-06
198 9.9868007e-07
199 0.00036429398
200 1.9881203e-06
201 7.4977693e-07
202 0.00041542681
203 2.4183268e-06
204 8.8171508e-07
205 0.00039689412
206 2.5692304e-06
207 9.2250164e-07
208 0.00039861859
209 3.5973076e-06
210 8.1965296e-07
211 0.00040246297
212 3.1753007e-06
213 7.2711234e-07
214 0.00045467968
215 3.4411252e-06
216 8.0878014e-07
217 0.0004267106
218 2.8015738e-06
219 9.5487795e-07
220 0.00038022239
221 3.0207719e-06
222 9.8787509e-07
223 0.00037478272
224 2.812892e-06
225 9.4738556e-07
226 0.00038233606
227 2.6885859e-06
228 9.522716e-07
229 0.00041397289
230 2.4171788e-06
231 8.802618e-07
232 0.0003250583
233 2.6213041e-06
234 9.0081081e-07
235 0.00032726991
236 2.5788237e-06
237 8.9344294e-07
238 0.00036384694
239 3.4822028e-06
240 7.8901621e-07
